Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Greece,GRC,1999,637.5770137630178
Greece,GRC,2000,631.950782598319
Greece,GRC,2001,626.4071167682475
Greece,GRC,2002,617.643409110452
Greece,GRC,2003,607.8964761133635
Greece,GRC,2004,599.2082947067134
Greece,GRC,2005,593.5249457490363
Greece,GRC,2006,587.3189738110077
Greece,GRC,2007,577.7855493747744
Greece,GRC,2008,567.1708563484984
Greece,GRC,2009,557.4943209286652
Greece,GRC,2010,550.8107322129323
Greece,GRC,2011,543.5429941012004
Greece,GRC,2012,532.7231616234455
Greece,GRC,2013,520.6389774605351
Greece,GRC,2014,509.58525457743855
Greece,GRC,2015,501.6521184770067
Greece,GRC,2016,494.10749097293257
Greece,GRC,2017,487.5992429093936
Greece,GRC,2018,483.8506358317162
Greece,GRC,2019,480.8610674606572
Greenland,GRL,1990,447.14853181951446
Greenland,GRL,1991,449.12028971096015
Greenland,GRL,1992,449.8005640677585
Greenland,GRL,1993,449.7912298915681
Greenland,GRL,1994,448.84263046408415
Greenland,GRL,1995,446.8704973644027
Greenland,GRL,1996,442.1867467968344
Greenland,GRL,1997,434.88521904363137
Greenland,GRL,1998,426.6471805511245
Greenland,GRL,1999,419.1739248400031
Greenland,GRL,2000,414.510347781322
Greenland,GRL,2001,412.4254292400426
Greenland,GRL,2002,411.58928422347753
Greenland,GRL,2003,411.1444093515774
Greenland,GRL,2004,410.3459571571733
Greenland,GRL,2005,408.6318124352388
Greenland,GRL,2006,404.138342829358
Greenland,GRL,2007,396.7703842749489
Greenland,GRL,2008,388.82447658884297
Greenland,GRL,2009,382.0654795282765
Greenland,GRL,2010,378.3069888099084
Greenland,GRL,2011,377.1211498160711
Greenland,GRL,2012,376.7506632939158
Greenland,GRL,2013,376.5308113292866
Greenland,GRL,2014,376.0091446989259
Greenland,GRL,2015,374.774621432408
Greenland,GRL,2016,369.2439945770902
Greenland,GRL,2017,364.1167631025119
Greenland,GRL,2018,365.2724664241862
Greenland,GRL,2019,369.90231345159714
Grenada,GRD,1990,246.83619241006323
Grenada,GRD,1991,246.0690619148055
Grenada,GRD,1992,245.363717962627
Grenada,GRD,1993,244.8140776474225
Grenada,GRD,1994,244.4851228201653
Grenada,GRD,1995,244.4321099746876
Grenada,GRD,1996,242.63077472782288
Grenada,GRD,1997,238.38509875470052
Grenada,GRD,1998,233.5185227336564
Grenada,GRD,1999,229.6773327802482
Grenada,GRD,2000,228.33027427823663
Grenada,GRD,2001,226.861647481208
Grenada,GRD,2002,222.9619622033061
Grenada,GRD,2003,218.29738781160825
Grenada,GRD,2004,214.44354949944736
Grenada,GRD,2005,212.9075787315365
Grenada,GRD,2006,211.23367031403777
Grenada,GRD,2007,207.1849954824687
Grenada,GRD,2008,202.3790708039689
Grenada,GRD,2009,198.3966547477607
Grenada,GRD,2010,196.76479645944724
Grenada,GRD,2011,194.79154346215148
Grenada,GRD,2012,190.07664721679595
Grenada,GRD,2013,184.4635027132563
Grenada,GRD,2014,179.7726247835516
Grenada,GRD,2015,177.7867121107892
Grenada,GRD,2016,176.95287789397796
Grenada,GRD,2017,176.50617820482051
Grenada,GRD,2018,177.9406878419083
Grenada,GRD,2019,180.54719843094745
Guam,GUM,1990,2123.120708136329
Guam,GUM,1991,2151.365379748218
Guam,GUM,1992,2167.778261538621
Guam,GUM,1993,2174.4653928384164
Guam,GUM,1994,2173.696535818416
Guam,GUM,1995,2167.565512513206
Guam,GUM,1996,2138.631012855953
Guam,GUM,1997,2082.5121037808062
Guam,GUM,1998,2018.3021880427768
Guam,GUM,1999,1964.337807379558
Guam,GUM,2000,1938.5257294218427
Guam,GUM,2001,1940.746083906412
Guam,GUM,2002,1954.756681790953
Guam,GUM,2003,1973.170637044244
Guam,GUM,2004,1988.9481845187115
Guam,GUM,2005,1995.2921914838391
Guam,GUM,2006,1991.4614945320548
Guam,GUM,2007,1983.4878291317057
Guam,GUM,2008,1973.7194890825344
Guam,GUM,2009,1964.603752076125
Guam,GUM,2010,1958.5277518776784
Guam,GUM,2011,1955.533636783903
Guam,GUM,2012,1953.8755744109667
Guam,GUM,2013,1952.756785200081
Guam,GUM,2014,1951.3534301462216
Guam,GUM,2015,1948.8495227470205
Guam,GUM,2016,1906.349627695264
Guam,GUM,2017,1861.404207872556
Guam,GUM,2018,1825.6997634445968
Guam,GUM,2019,1766.4688940266374
Guatemala,GTM,1990,589.0835418714971
Guatemala,GTM,1991,577.5136214576191
Guatemala,GTM,1992,567.2632067782722
Guatemala,GTM,1993,558.9714919596282
Guatemala,GTM,1994,553.2362975424873
Guatemala,GTM,1995,550.7179857889195
Guatemala,GTM,1996,550.6383846846046
Guatemala,GTM,1997,551.7226448779924
Guatemala,GTM,1998,553.3475697646398
Guatemala,GTM,1999,554.8177309896756
Guatemala,GTM,2000,555.4937715431997
Guatemala,GTM,2001,551.3249510081747
Guatemala,GTM,2002,541.3607891105743
Guatemala,GTM,2003,529.0315953499687
Guatemala,GTM,2004,517.5560214833365
Guatemala,GTM,2005,509.9340257509877
Guatemala,GTM,2006,502.6038103523296
Guatemala,GTM,2007,492.0667052575586
Guatemala,GTM,2008,480.742467459444
Guatemala,GTM,2009,470.9533149832563
Guatemala,GTM,2010,464.99150908287737
Guatemala,GTM,2011,458.7018590823692
Guatemala,GTM,2012,448.5381749802274
Guatemala,GTM,2013,437.3500095822288
Guatemala,GTM,2014,427.8992502296878
Guatemala,GTM,2015,422.8910037253706
Guatemala,GTM,2016,423.00487923251126
Guatemala,GTM,2017,424.1350881450293
Guatemala,GTM,2018,426.28979660942576
Guatemala,GTM,2019,430.6085384589901
Guinea,GIN,1990,3656.352030593464
Guinea,GIN,1991,3657.0163739924096
Guinea,GIN,1992,3649.4145949425647
Guinea,GIN,1993,3640.5699228838
Guinea,GIN,1994,3633.8820982873153
Guinea,GIN,1995,3625.506821352025
Guinea,GIN,1996,3608.97814967934
Guinea,GIN,1997,3583.334168029785
Guinea,GIN,1998,3549.5988557291184
Guinea,GIN,1999,3516.281202256646
Guinea,GIN,2000,3499.0870854088903
Guinea,GIN,2001,3499.7163020114685
Guinea,GIN,2002,3506.6377938435144
Guinea,GIN,2003,3514.1491823554416
Guinea,GIN,2004,3520.6249827513943
Guinea,GIN,2005,3524.8242797484995
Guinea,GIN,2006,3499.066520254856
Guinea,GIN,2007,3434.662649026367
Guinea,GIN,2008,3357.3432699264413
Guinea,GIN,2009,3292.78621869621
Guinea,GIN,2010,3267.13920780338
Guinea,GIN,2011,3260.2378138099434
Guinea,GIN,2012,3240.436790124964
Guinea,GIN,2013,3216.4799867836546
Guinea,GIN,2014,3197.621736595336
Guinea,GIN,2015,3193.798220845932
Guinea,GIN,2016,3076.203445273345
Guinea,GIN,2017,2943.6969188338794
Guinea,GIN,2018,2919.8771269835297
Guinea,GIN,2019,2902.699165487631
Guinea-Bissau,GNB,1990,3665.628111001057
Guinea-Bissau,GNB,1991,3673.413225394121
Guinea-Bissau,GNB,1992,3675.763735587144
Guinea-Bissau,GNB,1993,3674.800457920993
Guinea-Bissau,GNB,1994,3672.9171864925656
Guinea-Bissau,GNB,1995,3672.187063872728
Guinea-Bissau,GNB,1996,3662.1796488854
Guinea-Bissau,GNB,1997,3638.7514913754712
Guinea-Bissau,GNB,1998,3609.321307575124
Guinea-Bissau,GNB,1999,3582.640957305533
Guinea-Bissau,GNB,2000,3567.002987931205
Guinea-Bissau,GNB,2001,3553.4992229182662
Guinea-Bissau,GNB,2002,3533.4274635958536
Guinea-Bissau,GNB,2003,3511.4898158301257
Guinea-Bissau,GNB,2004,3492.652046224588
Guinea-Bissau,GNB,2005,3482.051549426883
Guinea-Bissau,GNB,2006,3447.86779221558
Guinea-Bissau,GNB,2007,3374.5949660454075
Guinea-Bissau,GNB,2008,3289.884051669162
Guinea-Bissau,GNB,2009,3220.639084324581
Guinea-Bissau,GNB,2010,3193.3817906714025
Guinea-Bissau,GNB,2011,3169.05468275484
Guinea-Bissau,GNB,2012,3108.060146045207
Guinea-Bissau,GNB,2013,3035.4376372708816
Guinea-Bissau,GNB,2014,2976.2286854168806
Guinea-Bissau,GNB,2015,2955.576195551469
Guinea-Bissau,GNB,2016,2971.969789402331
Guinea-Bissau,GNB,2017,2989.509811008899
Guinea-Bissau,GNB,2018,2919.96125486376
Guinea-Bissau,GNB,2019,2751.153285453968
Guyana,GUY,1990,353.83040970533847
Guyana,GUY,1991,353.67147654230155
Guyana,GUY,1992,353.2986051614178
Guyana,GUY,1993,352.7308857486545
Guyana,GUY,1994,352.09232339639925
Guyana,GUY,1995,351.4405630980323
Guyana,GUY,1996,350.5454158083561
Guyana,GUY,1997,349.30301585083663
Guyana,GUY,1998,347.8437864007483
Guyana,GUY,1999,346.408465611494
Guyana,GUY,2000,345.22943233734395
Guyana,GUY,2001,342.41046693554887
Guyana,GUY,2002,337.3403050820718
Guyana,GUY,2003,331.8504897632848
Guyana,GUY,2004,327.5521094438743
Guyana,GUY,2005,325.76839144578867
Guyana,GUY,2006,322.80004408725125
Guyana,GUY,2007,316.1274746964932
Guyana,GUY,2008,308.43335573674483
Guyana,GUY,2009,302.1675560912312
Guyana,GUY,2010,299.4864805148096
Guyana,GUY,2011,296.74387534147576
Guyana,GUY,2012,290.8063992584377
Guyana,GUY,2013,284.1685533256304
Guyana,GUY,2014,278.9954108080594
Guyana,GUY,2015,277.0582609790765
Guyana,GUY,2016,262.23275658733473
Guyana,GUY,2017,248.59482446355327
Guyana,GUY,2018,249.0063303082829
Guyana,GUY,2019,247.8438160278782
Haiti,HTI,1990,490.8129191690195
Haiti,HTI,1991,491.4437005995701
Haiti,HTI,1992,491.872815129124
Haiti,HTI,1993,492.2655612836575
Haiti,HTI,1994,492.6130890743893
Haiti,HTI,1995,492.9524911434684
Haiti,HTI,1996,493.0383037343622
Haiti,HTI,1997,493.0106960414189
Haiti,HTI,1998,493.1503075644808
Haiti,HTI,1999,493.5249588458026
Haiti,HTI,2000,494.1705309664184
Haiti,HTI,2001,494.9894542225087
Haiti,HTI,2002,495.9240729512365
Haiti,HTI,2003,496.8381968795145
Haiti,HTI,2004,497.53734174539073
Haiti,HTI,2005,497.9128788016631
Haiti,HTI,2006,497.53521200745325
Haiti,HTI,2007,496.3033088099262
Haiti,HTI,2008,494.4027182377504
Haiti,HTI,2009,491.9494997934896
Haiti,HTI,2010,489.3008847031876
Haiti,HTI,2011,482.3005191143019
Haiti,HTI,2012,469.3325903531826
Haiti,HTI,2013,454.4683088108726
Haiti,HTI,2014,441.5548631518808
Haiti,HTI,2015,434.2889109862259
Haiti,HTI,2016,413.70078412148206
Haiti,HTI,2017,395.1594807056537
Haiti,HTI,2018,400.789375246944
Haiti,HTI,2019,420.2560446894
Honduras,HND,1990,580.573281024837
Honduras,HND,1991,577.738539078874
Honduras,HND,1992,574.704114806809
Honduras,HND,1993,571.8391179146802
Honduras,HND,1994,569.4901808204015
Honduras,HND,1995,568.1282817414648
Honduras,HND,1996,560.910726920622
Honduras,HND,1997,545.16140328352
Honduras,HND,1998,526.7502873843829
Honduras,HND,1999,511.2239813067666
Honduras,HND,2000,503.8504397471178
Honduras,HND,2001,496.9443090110353
Honduras,HND,2002,483.19430454797737
Honduras,HND,2003,467.4891548844367
Honduras,HND,2004,454.6233523126558
Honduras,HND,2005,449.2804762574895
Honduras,HND,2006,444.67663099723393
Honduras,HND,2007,434.0932336360887
Honduras,HND,2008,421.6753011073818
Honduras,HND,2009,411.5616207747645
Honduras,HND,2010,407.7505832423954
Honduras,HND,2011,403.2177051538748
Honduras,HND,2012,391.6287595218572
Honduras,HND,2013,377.7395029205277
Honduras,HND,2014,366.43938851209145
Honduras,HND,2015,362.4563563160327
Honduras,HND,2016,363.4752168698767
Honduras,HND,2017,364.73505823607616
Honduras,HND,2018,364.8642286226592
Honduras,HND,2019,363.0807219774013
Hungary,HUN,1990,377.785519053304
Hungary,HUN,1991,376.1970534143093
Hungary,HUN,1992,375.045859299039
Hungary,HUN,1993,374.2813577117949
Hungary,HUN,1994,374.0347208289362
Hungary,HUN,1995,374.3004010706808
Hungary,HUN,1996,375.3711507801561
Hungary,HUN,1997,377.1830288848153
Hungary,HUN,1998,379.1702258020173
Hungary,HUN,1999,380.9396798578409
Hungary,HUN,2000,382.00680267319314
Hungary,HUN,2001,382.1156415701876
Hungary,HUN,2002,381.54047454106336
Hungary,HUN,2003,380.5870820078896
Hungary,HUN,2004,379.7307437121012
Hungary,HUN,2005,379.3417688108249
Hungary,HUN,2006,379.4720152898592
Hungary,HUN,2007,379.778538938182
Hungary,HUN,2008,380.0297528557883
Hungary,HUN,2009,380.2078151512403
Hungary,HUN,2010,380.3187021495872
Hungary,HUN,2011,380.3137774203074
Hungary,HUN,2012,380.1732363065451
Hungary,HUN,2013,379.87772673510256
Hungary,HUN,2014,379.4747287928032
Hungary,HUN,2015,379.0338132489197
Hungary,HUN,2016,377.9327482675718
Hungary,HUN,2017,376.67963838288864
Hungary,HUN,2018,375.3501277247007
Hungary,HUN,2019,373.3799292104726
Iceland,ISL,1990,174.51841489650525
Iceland,ISL,1991,174.26128025020157
Iceland,ISL,1992,173.75654703695912
Iceland,ISL,1993,172.98016195404307
Iceland,ISL,1994,172.09373223218063
Iceland,ISL,1995,171.3215216131587
Iceland,ISL,1996,169.95355623779955
Iceland,ISL,1997,167.79979155641658
Iceland,ISL,1998,165.39012472614232
Iceland,ISL,1999,163.32179892508523
Iceland,ISL,2000,162.155143057212
Iceland,ISL,2001,161.93731088902177
Iceland,ISL,2002,162.08214496332894
Iceland,ISL,2003,162.33837889755014
Iceland,ISL,2004,162.52761679350706
Iceland,ISL,2005,162.4612332401473
Iceland,ISL,2006,161.93604268027033
Iceland,ISL,2007,161.08757382079398
Iceland,ISL,2008,159.98934511466862
Iceland,ISL,2009,158.722669751923
Iceland,ISL,2010,157.53532680541693
Iceland,ISL,2011,156.47104758851623
Iceland,ISL,2012,155.3047386660463
Iceland,ISL,2013,154.16271664718974
Iceland,ISL,2014,153.12120357736828
Iceland,ISL,2015,152.19784033022685
Iceland,ISL,2016,149.55965859874593
Iceland,ISL,2017,147.01807887015042
Iceland,ISL,2018,146.92040251021618
Iceland,ISL,2019,148.15309876079374
India,IND,1990,1090.2318021617125
India,IND,1991,1087.5389965226066
India,IND,1992,1084.4243210811771
India,IND,1993,1081.1381999804164
India,IND,1994,1077.8724077930597
India,IND,1995,1074.8836194168848
India,IND,1996,1070.5463735222766
India,IND,1997,1064.296634291966
India,IND,1998,1057.2195878175644
India,IND,1999,1050.3487784684537
India,IND,2000,1044.747620240078
India,IND,2001,1038.849556220218
India,IND,2002,1031.3820214256996
India,IND,2003,1023.3961513574396
India,IND,2004,1015.946029110004
India,IND,2005,1010.1704808184992
India,IND,2006,1003.7969000533782
India,IND,2007,994.9467822817896
India,IND,2008,984.8940406058928
India,IND,2009,974.7948731588182
India,IND,2010,965.7524548373012
India,IND,2011,949.90934488064
India,IND,2012,923.968988286269
India,IND,2013,895.3927261871366
India,IND,2014,871.2720192650811
India,IND,2015,858.3016415647879
India,IND,2016,850.8403220618004
India,IND,2017,843.6060935995484
India,IND,2018,834.9017669335317
India,IND,2019,821.8780836373928
Indonesia,IDN,1990,1596.6290423249336
Indonesia,IDN,1991,1598.2870903934484
Indonesia,IDN,1992,1599.5654294553613
Indonesia,IDN,1993,1600.614070992014
Indonesia,IDN,1994,1601.6681358918763
Indonesia,IDN,1995,1602.8944967708362
Indonesia,IDN,1996,1600.5054583285876
Indonesia,IDN,1997,1593.2023500932132
Indonesia,IDN,1998,1583.9157018344224
Indonesia,IDN,1999,1575.438982355892
Indonesia,IDN,2000,1570.376019506018
Indonesia,IDN,2001,1560.3831133895912
Indonesia,IDN,2002,1539.8003587181402
Indonesia,IDN,2003,1514.560632663651
Indonesia,IDN,2004,1490.4963392330974
Indonesia,IDN,2005,1473.3823628970997
Indonesia,IDN,2006,1456.4634986956742
Indonesia,IDN,2007,1432.3561015364412
Indonesia,IDN,2008,1405.5054771690068
Indonesia,IDN,2009,1380.344163684368
Indonesia,IDN,2010,1361.3127829915404
Indonesia,IDN,2011,1340.6488238602053
Indonesia,IDN,2012,1311.5680224687983
Indonesia,IDN,2013,1279.7320355760296
Indonesia,IDN,2014,1250.713060019849
Indonesia,IDN,2015,1230.0149802707836
Indonesia,IDN,2016,1181.158809141916
Indonesia,IDN,2017,1136.8020220587205
Indonesia,IDN,2018,1134.8360456476794
Indonesia,IDN,2019,1144.0464375917984
Iran,IRN,1990,780.4662354937589
Iran,IRN,1991,770.99996786686
Iran,IRN,1992,762.1230561657696
Iran,IRN,1993,755.7760628073714
Iran,IRN,1994,751.4861639959928
Iran,IRN,1995,748.7356355943122
Iran,IRN,1996,740.3792960350158
Iran,IRN,1997,723.5188588959069
Iran,IRN,1998,704.0997458009207
Iran,IRN,1999,687.1613706925895
Iran,IRN,2000,676.9824053470098
Iran,IRN,2001,667.6484671747342
Iran,IRN,2002,653.6326905939054
Iran,IRN,2003,638.7851551294128
Iran,IRN,2004,625.7020623930413
Iran,IRN,2005,616.5477191363261
Iran,IRN,2006,604.8299760618515
Iran,IRN,2007,586.4513171932115
Iran,IRN,2008,566.601294758607
Iran,IRN,2009,549.2987897096172
Iran,IRN,2010,537.707612752396
Iran,IRN,2011,525.504293551368
Iran,IRN,2012,507.916142111152
Iran,IRN,2013,489.59736240861497
Iran,IRN,2014,474.1637212519177
Iran,IRN,2015,464.2356630260693
Iran,IRN,2016,460.4610246556652
Iran,IRN,2017,458.5255142529201
Iran,IRN,2018,441.54131253167577
Iran,IRN,2019,410.19516455259054
Iraq,IRQ,1990,876.8484307441315
Iraq,IRQ,1991,871.1825202136274
Iraq,IRQ,1992,865.0249396801822
Iraq,IRQ,1993,856.0762015881022
Iraq,IRQ,1994,847.2260390868872
Iraq,IRQ,1995,840.7097938335191
Iraq,IRQ,1996,828.6610670967252
Iraq,IRQ,1997,806.4763910262959
Iraq,IRQ,1998,780.1890238024145
Iraq,IRQ,1999,755.6158588116745
Iraq,IRQ,2000,738.6337694321396
Iraq,IRQ,2001,722.9699321174498
Iraq,IRQ,2002,701.4470137389802
Iraq,IRQ,2003,678.8116389487184
Iraq,IRQ,2004,658.5465781007745
Iraq,IRQ,2005,644.0075125198055
Iraq,IRQ,2006,633.2610073820351
Iraq,IRQ,2007,621.6867377986587
Iraq,IRQ,2008,609.7336000435107
Iraq,IRQ,2009,599.110808833713
Iraq,IRQ,2010,592.7209130518079
Iraq,IRQ,2011,582.9713289550732
Iraq,IRQ,2012,563.7234822642922
Iraq,IRQ,2013,540.3695750628649
Iraq,IRQ,2014,519.1998206757977
Iraq,IRQ,2015,507.1012518224037
Iraq,IRQ,2016,504.5366120204071
Iraq,IRQ,2017,502.98425424188906
Iraq,IRQ,2018,488.4147276809677
Iraq,IRQ,2019,458.7046487218937
Ireland,IRL,1990,198.03546879950525
Ireland,IRL,1991,195.7201930067581
Ireland,IRL,1992,193.61750181803208
Ireland,IRL,1993,191.8159871198036
Ireland,IRL,1994,190.4471531066781
Ireland,IRL,1995,189.60419693032807
Ireland,IRL,1996,189.11827431713945
Ireland,IRL,1997,188.73731633185267
Ireland,IRL,1998,188.4213225052696
Ireland,IRL,1999,188.15297128149265
Ireland,IRL,2000,187.8540214836424
Ireland,IRL,2001,186.932257146516
Ireland,IRL,2002,185.18605445489013
Ireland,IRL,2003,183.1665279648816
Ireland,IRL,2004,181.4285794479116
Ireland,IRL,2005,180.4822380522845
Ireland,IRL,2006,179.4027901582404
Ireland,IRL,2007,177.1253339008692
Ireland,IRL,2008,174.05387414845055
Ireland,IRL,2009,170.7173344675608
Ireland,IRL,2010,167.6612624012217
Ireland,IRL,2011,164.5518476129455
Ireland,IRL,2012,160.85056372980915
Ireland,IRL,2013,156.94577348525792
Ireland,IRL,2014,153.20925118440016
Ireland,IRL,2015,149.93477426882734
Ireland,IRL,2016,144.62653486091767
Ireland,IRL,2017,140.06705612173272
Ireland,IRL,2018,137.60979558755628
Ireland,IRL,2019,134.5407756788679
Israel,ISR,1990,233.32132795012888
Israel,ISR,1991,232.35644514872328
Israel,ISR,1992,231.15699481329776
Israel,ISR,1993,229.9089283860906
Israel,ISR,1994,228.67237787091
Israel,ISR,1995,227.4779569118305
Israel,ISR,1996,223.6809924992968
Israel,ISR,1997,216.14187114529733
Israel,ISR,1998,207.4631468862616
Israel,ISR,1999,200.16299244749743
Israel,ISR,2000,196.7356560356484
Israel,ISR,2001,194.4897662956256
Israel,ISR,2002,189.9252561843448
Israel,ISR,2003,184.6873870521221
Israel,ISR,2004,180.4016914318833
Israel,ISR,2005,178.60009425234065
Israel,ISR,2006,177.12000505051242
Israel,ISR,2007,173.5701196221229
Israel,ISR,2008,169.27655458611162
Israel,ISR,2009,165.46227463129483
Israel,ISR,2010,163.45623912958777
Israel,ISR,2011,160.71781513318908
Israel,ISR,2012,155.02584559619672
Israel,ISR,2013,148.3203352246333
Israel,ISR,2014,142.4648794002868
Israel,ISR,2015,139.4195595687522
Israel,ISR,2016,139.37031515964162
Israel,ISR,2017,139.46934080066757
Israel,ISR,2018,133.26576802460903
Israel,ISR,2019,120.0881122186876
Italy,ITA,1990,348.6031867291329
Italy,ITA,1991,341.3394204703677
Italy,ITA,1992,333.62813461354347
Italy,ITA,1993,325.86477681626496
Italy,ITA,1994,318.4699736599857
Italy,ITA,1995,311.7668324127477
Italy,ITA,1996,301.4799717726618
Italy,ITA,1997,285.7059493917757
Italy,ITA,1998,268.1812084460295
Italy,ITA,1999,252.48554555788405
Italy,ITA,2000,242.1690322758609
Italy,ITA,2001,234.86830442678595
Italy,ITA,2002,226.5369836009022
Italy,ITA,2003,218.2921731995521
Italy,ITA,2004,211.0070411183364
Italy,ITA,2005,205.3979475568377
Italy,ITA,2006,198.70551660809244
Italy,ITA,2007,189.08550057587928
Italy,ITA,2008,178.7772540595292
Italy,ITA,2009,169.71103727581945
Italy,ITA,2010,163.65047587441407
Italy,ITA,2011,158.47120219357964
Italy,ITA,2012,151.68094494246387
Italy,ITA,2013,144.71957069276195
Italy,ITA,2014,138.78343816100772
Italy,ITA,2015,134.93651287347475
Italy,ITA,2016,125.51093999256734
Italy,ITA,2017,116.5034951867738
Italy,ITA,2018,114.70466865729874
Italy,ITA,2019,113.6928112853954
