Code,Country,Year,Incidence,Continent,Region
GAB,Gabon,2011,1707.512246,Africa,Middle Africa
GAB,Gabon,2012,1674.851043,Africa,Middle Africa
GAB,Gabon,2013,1641.148316,Africa,Middle Africa
GAB,Gabon,2014,1609.612329,Africa,Middle Africa
GAB,Gabon,2015,1583.248841,Africa,Middle Africa
GAB,Gabon,2016,1554.825944,Africa,Middle Africa
GAB,Gabon,2017,1533.148199,Africa,Middle Africa
GAB,Gabon,2018,1512.99845,Africa,Middle Africa
GAB,Gabon,2019,1484.188069,Africa,Middle Africa
GMB,Gambia,1990,2756.897133,Africa,Western Africa
GMB,Gambia,1991,2698.599591,Africa,Western Africa
GMB,Gambia,1992,2642.90363,Africa,Western Africa
GMB,Gambia,1993,2594.08439,Africa,Western Africa
GMB,Gambia,1994,2556.347212,Africa,Western Africa
GMB,Gambia,1995,2533.946978,Africa,Western Africa
GMB,Gambia,1996,2499.353994,Africa,Western Africa
GMB,Gambia,1997,2434.69697,Africa,Western Africa
GMB,Gambia,1998,2358.812436,Africa,Western Africa
GMB,Gambia,1999,2290.793374,Africa,Western Africa
GMB,Gambia,2000,2249.760553,Africa,Western Africa
GMB,Gambia,2001,2206.531562,Africa,Western Africa
GMB,Gambia,2002,2132.455485,Africa,Western Africa
GMB,Gambia,2003,2047.740409,Africa,Western Africa
GMB,Gambia,2004,1973.036758,Africa,Western Africa
GMB,Gambia,2005,1929.013969,Africa,Western Africa
GMB,Gambia,2006,1881.637608,Africa,Western Africa
GMB,Gambia,2007,1799.040492,Africa,Western Africa
GMB,Gambia,2008,1705.500433,Africa,Western Africa
GMB,Gambia,2009,1625.510756,Africa,Western Africa
GMB,Gambia,2010,1583.343014,Africa,Western Africa
GMB,Gambia,2011,1546.960128,Africa,Western Africa
GMB,Gambia,2012,1481.766846,Africa,Western Africa
GMB,Gambia,2013,1408.28177,Africa,Western Africa
GMB,Gambia,2014,1347.22275,Africa,Western Africa
GMB,Gambia,2015,1319.30803,Africa,Western Africa
GMB,Gambia,2016,1333.886677,Africa,Western Africa
GMB,Gambia,2017,1347.081697,Africa,Western Africa
GMB,Gambia,2018,1337.578843,Africa,Western Africa
GMB,Gambia,2019,1325.481346,Africa,Western Africa
GEO,Georgia,1990,542.2738686,Asia,Western Asia
GEO,Georgia,1991,541.389973,Asia,Western Asia
GEO,Georgia,1992,540.7331367,Asia,Western Asia
GEO,Georgia,1993,540.2637715,Asia,Western Asia
GEO,Georgia,1994,540.1393155,Asia,Western Asia
GEO,Georgia,1995,540.2933472,Asia,Western Asia
GEO,Georgia,1996,541.7396558,Asia,Western Asia
GEO,Georgia,1997,544.8378258,Asia,Western Asia
GEO,Georgia,1998,548.3475775,Asia,Western Asia
GEO,Georgia,1999,551.1040565,Asia,Western Asia
GEO,Georgia,2000,551.8883788,Asia,Western Asia
GEO,Georgia,2001,549.1806547,Asia,Western Asia
GEO,Georgia,2002,543.5785139,Asia,Western Asia
GEO,Georgia,2003,536.7035843,Asia,Western Asia
GEO,Georgia,2004,530.2559676,Asia,Western Asia
GEO,Georgia,2005,525.8847358,Asia,Western Asia
GEO,Georgia,2006,523.0037717,Asia,Western Asia
GEO,Georgia,2007,519.9631121,Asia,Western Asia
GEO,Georgia,2008,516.5852845,Asia,Western Asia
GEO,Georgia,2009,513.0997363,Asia,Western Asia
GEO,Georgia,2010,509.7678006,Asia,Western Asia
GEO,Georgia,2011,504.6252015,Asia,Western Asia
GEO,Georgia,2012,496.763277,Asia,Western Asia
GEO,Georgia,2013,487.4751587,Asia,Western Asia
GEO,Georgia,2014,478.356046,Asia,Western Asia
GEO,Georgia,2015,471.0005727,Asia,Western Asia
GEO,Georgia,2016,461.1273777,Asia,Western Asia
GEO,Georgia,2017,452.9080665,Asia,Western Asia
GEO,Georgia,2018,450.003491,Asia,Western Asia
GEO,Georgia,2019,449.2266023,Asia,Western Asia
DEU,Germany,1990,145.2144412,Europe,Western Europe
DEU,Germany,1991,144.0103963,Europe,Western Europe
DEU,Germany,1992,142.9044677,Europe,Western Europe
DEU,Germany,1993,141.8259581,Europe,Western Europe
DEU,Germany,1994,140.7949755,Europe,Western Europe
DEU,Germany,1995,139.989851,Europe,Western Europe
DEU,Germany,1996,139.1418651,Europe,Western Europe
DEU,Germany,1997,138.1162963,Europe,Western Europe
DEU,Germany,1998,137.0158945,Europe,Western Europe
DEU,Germany,1999,135.920486,Europe,Western Europe
DEU,Germany,2000,135.0574995,Europe,Western Europe
DEU,Germany,2001,133.9455833,Europe,Western Europe
DEU,Germany,2002,132.4186173,Europe,Western Europe
DEU,Germany,2003,130.7305684,Europe,Western Europe
DEU,Germany,2004,129.0968862,Europe,Western Europe
DEU,Germany,2005,127.9457561,Europe,Western Europe
DEU,Germany,2006,126.6670067,Europe,Western Europe
DEU,Germany,2007,124.898877,Europe,Western Europe
DEU,Germany,2008,123.0037069,Europe,Western Europe
DEU,Germany,2009,121.259606,Europe,Western Europe
DEU,Germany,2010,120.0658649,Europe,Western Europe
DEU,Germany,2011,118.9942811,Europe,Western Europe
DEU,Germany,2012,117.7577739,Europe,Western Europe
DEU,Germany,2013,116.519122,Europe,Western Europe
DEU,Germany,2014,115.3209806,Europe,Western Europe
DEU,Germany,2015,114.3584834,Europe,Western Europe
DEU,Germany,2016,112.3694834,Europe,Western Europe
DEU,Germany,2017,110.3792199,Europe,Western Europe
DEU,Germany,2018,109.3542259,Europe,Western Europe
DEU,Germany,2019,108.5089908,Europe,Western Europe
GHA,Ghana,1990,4053.962895,Africa,Western Africa
GHA,Ghana,1991,4022.088024,Africa,Western Africa
GHA,Ghana,1992,3993.918185,Africa,Western Africa
GHA,Ghana,1993,3971.411385,Africa,Western Africa
GHA,Ghana,1994,3956.406257,Africa,Western Africa
GHA,Ghana,1995,3950.900195,Africa,Western Africa
GHA,Ghana,1996,3953.095492,Africa,Western Africa
GHA,Ghana,1997,3957.784064,Africa,Western Africa
GHA,Ghana,1998,3962.626383,Africa,Western Africa
GHA,Ghana,1999,3965.344133,Africa,Western Africa
GHA,Ghana,2000,3963.729472,Africa,Western Africa
GHA,Ghana,2001,3919.590325,Africa,Western Africa
GHA,Ghana,2002,3820.462562,Africa,Western Africa
GHA,Ghana,2003,3702.680425,Africa,Western Africa
GHA,Ghana,2004,3601.602739,Africa,Western Africa
GHA,Ghana,2005,3551.578306,Africa,Western Africa
GHA,Ghana,2006,3509.170589,Africa,Western Africa
GHA,Ghana,2007,3427.258206,Africa,Western Africa
GHA,Ghana,2008,3333.738105,Africa,Western Africa
GHA,Ghana,2009,3255.622685,Africa,Western Africa
GHA,Ghana,2010,3219.055238,Africa,Western Africa
GHA,Ghana,2011,3182.487229,Africa,Western Africa
GHA,Ghana,2012,3105.557723,Africa,Western Africa
GHA,Ghana,2013,3015.274624,Africa,Western Africa
GHA,Ghana,2014,2937.856083,Africa,Western Africa
GHA,Ghana,2015,2898.577258,Africa,Western Africa
GHA,Ghana,2016,2721.26962,Africa,Western Africa
GHA,Ghana,2017,2559.052893,Africa,Western Africa
GHA,Ghana,2018,2592.827834,Africa,Western Africa
GHA,Ghana,2019,2655.756931,Africa,Western Africa
GRC,Greece,1990,680.8364134,Europe,Southern Europe
GRC,Greece,1991,678.8647899,Europe,Southern Europe
GRC,Greece,1992,677.229868,Europe,Southern Europe
GRC,Greece,1993,675.2260193,Europe,Southern Europe
GRC,Greece,1994,672.8357164,Europe,Southern Europe
GRC,Greece,1995,670.3343073,Europe,Southern Europe
GRC,Greece,1996,665.013846,Europe,Southern Europe
GRC,Greece,1997,656.2218713,Europe,Southern Europe
GRC,Greece,1998,646.4889609,Europe,Southern Europe
GRC,Greece,1999,637.5770138,Europe,Southern Europe
GRC,Greece,2000,631.9507826,Europe,Southern Europe
GRC,Greece,2001,626.4071168,Europe,Southern Europe
GRC,Greece,2002,617.6434091,Europe,Southern Europe
GRC,Greece,2003,607.8964761,Europe,Southern Europe
GRC,Greece,2004,599.2082947,Europe,Southern Europe
GRC,Greece,2005,593.5249457,Europe,Southern Europe
GRC,Greece,2006,587.3189738,Europe,Southern Europe
GRC,Greece,2007,577.7855494,Europe,Southern Europe
GRC,Greece,2008,567.1708563,Europe,Southern Europe
GRC,Greece,2009,557.4943209,Europe,Southern Europe
GRC,Greece,2010,550.8107322,Europe,Southern Europe
GRC,Greece,2011,543.5429941,Europe,Southern Europe
GRC,Greece,2012,532.7231616,Europe,Southern Europe
GRC,Greece,2013,520.6389775,Europe,Southern Europe
GRC,Greece,2014,509.5852546,Europe,Southern Europe
GRC,Greece,2015,501.6521185,Europe,Southern Europe
GRC,Greece,2016,494.107491,Europe,Southern Europe
GRC,Greece,2017,487.5992429,Europe,Southern Europe
GRC,Greece,2018,483.8506358,Europe,Southern Europe
GRC,Greece,2019,480.8610675,Europe,Southern Europe
GRL,Greenland,1990,447.1485318,North America,Northern America
GRL,Greenland,1991,449.1202897,North America,Northern America
GRL,Greenland,1992,449.8005641,North America,Northern America
GRL,Greenland,1993,449.7912299,North America,Northern America
GRL,Greenland,1994,448.8426305,North America,Northern America
GRL,Greenland,1995,446.8704974,North America,Northern America
GRL,Greenland,1996,442.1867468,North America,Northern America
GRL,Greenland,1997,434.885219,North America,Northern America
GRL,Greenland,1998,426.6471806,North America,Northern America
GRL,Greenland,1999,419.1739248,North America,Northern America
GRL,Greenland,2000,414.5103478,North America,Northern America
GRL,Greenland,2001,412.4254292,North America,Northern America
GRL,Greenland,2002,411.5892842,North America,Northern America
GRL,Greenland,2003,411.1444094,North America,Northern America
GRL,Greenland,2004,410.3459572,North America,Northern America
GRL,Greenland,2005,408.6318124,North America,Northern America
GRL,Greenland,2006,404.1383428,North America,Northern America
GRL,Greenland,2007,396.7703843,North America,Northern America
GRL,Greenland,2008,388.8244766,North America,Northern America
GRL,Greenland,2009,382.0654795,North America,Northern America
GRL,Greenland,2010,378.3069888,North America,Northern America
GRL,Greenland,2011,377.1211498,North America,Northern America
GRL,Greenland,2012,376.7506633,North America,Northern America
GRL,Greenland,2013,376.5308113,North America,Northern America
GRL,Greenland,2014,376.0091447,North America,Northern America
GRL,Greenland,2015,374.7746214,North America,Northern America
GRL,Greenland,2016,369.2439946,North America,Northern America
GRL,Greenland,2017,364.1167631,North America,Northern America
GRL,Greenland,2018,365.2724664,North America,Northern America
GRL,Greenland,2019,369.9023135,North America,Northern America
GRD,Grenada,1990,246.8361924,North America,Caribbean
GRD,Grenada,1991,246.0690619,North America,Caribbean
GRD,Grenada,1992,245.363718,North America,Caribbean
GRD,Grenada,1993,244.8140776,North America,Caribbean
GRD,Grenada,1994,244.4851228,North America,Caribbean
GRD,Grenada,1995,244.43211,North America,Caribbean
GRD,Grenada,1996,242.6307747,North America,Caribbean
GRD,Grenada,1997,238.3850988,North America,Caribbean
GRD,Grenada,1998,233.5185227,North America,Caribbean
GRD,Grenada,1999,229.6773328,North America,Caribbean
GRD,Grenada,2000,228.3302743,North America,Caribbean
GRD,Grenada,2001,226.8616475,North America,Caribbean
GRD,Grenada,2002,222.9619622,North America,Caribbean
GRD,Grenada,2003,218.2973878,North America,Caribbean
GRD,Grenada,2004,214.4435495,North America,Caribbean
GRD,Grenada,2005,212.9075787,North America,Caribbean
GRD,Grenada,2006,211.2336703,North America,Caribbean
GRD,Grenada,2007,207.1849955,North America,Caribbean
GRD,Grenada,2008,202.3790708,North America,Caribbean
GRD,Grenada,2009,198.3966547,North America,Caribbean
GRD,Grenada,2010,196.7647965,North America,Caribbean
GRD,Grenada,2011,194.7915435,North America,Caribbean
GRD,Grenada,2012,190.0766472,North America,Caribbean
GRD,Grenada,2013,184.4635027,North America,Caribbean
GRD,Grenada,2014,179.7726248,North America,Caribbean
GRD,Grenada,2015,177.7867121,North America,Caribbean
GRD,Grenada,2016,176.9528779,North America,Caribbean
GRD,Grenada,2017,176.5061782,North America,Caribbean
GRD,Grenada,2018,177.9406878,North America,Caribbean
GRD,Grenada,2019,180.5471984,North America,Caribbean
GUM,Guam,1990,2123.120708,Oceania,Micronesia
GUM,Guam,1991,2151.36538,Oceania,Micronesia
GUM,Guam,1992,2167.778262,Oceania,Micronesia
GUM,Guam,1993,2174.465393,Oceania,Micronesia
GUM,Guam,1994,2173.696536,Oceania,Micronesia
GUM,Guam,1995,2167.565513,Oceania,Micronesia
GUM,Guam,1996,2138.631013,Oceania,Micronesia
GUM,Guam,1997,2082.512104,Oceania,Micronesia
GUM,Guam,1998,2018.302188,Oceania,Micronesia
GUM,Guam,1999,1964.337807,Oceania,Micronesia
GUM,Guam,2000,1938.525729,Oceania,Micronesia
GUM,Guam,2001,1940.746084,Oceania,Micronesia
GUM,Guam,2002,1954.756682,Oceania,Micronesia
GUM,Guam,2003,1973.170637,Oceania,Micronesia
GUM,Guam,2004,1988.948185,Oceania,Micronesia
GUM,Guam,2005,1995.292191,Oceania,Micronesia
GUM,Guam,2006,1991.461495,Oceania,Micronesia
GUM,Guam,2007,1983.487829,Oceania,Micronesia
GUM,Guam,2008,1973.719489,Oceania,Micronesia
GUM,Guam,2009,1964.603752,Oceania,Micronesia
GUM,Guam,2010,1958.527752,Oceania,Micronesia
GUM,Guam,2011,1955.533637,Oceania,Micronesia
GUM,Guam,2012,1953.875574,Oceania,Micronesia
GUM,Guam,2013,1952.756785,Oceania,Micronesia
GUM,Guam,2014,1951.35343,Oceania,Micronesia
GUM,Guam,2015,1948.849523,Oceania,Micronesia
GUM,Guam,2016,1906.349628,Oceania,Micronesia
GUM,Guam,2017,1861.404208,Oceania,Micronesia
GUM,Guam,2018,1825.699763,Oceania,Micronesia
GUM,Guam,2019,1766.468894,Oceania,Micronesia
GTM,Guatemala,1990,589.0835419,North America,Central America
GTM,Guatemala,1991,577.5136215,North America,Central America
GTM,Guatemala,1992,567.2632068,North America,Central America
GTM,Guatemala,1993,558.971492,North America,Central America
GTM,Guatemala,1994,553.2362975,North America,Central America
GTM,Guatemala,1995,550.7179858,North America,Central America
GTM,Guatemala,1996,550.6383847,North America,Central America
GTM,Guatemala,1997,551.7226449,North America,Central America
GTM,Guatemala,1998,553.3475698,North America,Central America
GTM,Guatemala,1999,554.817731,North America,Central America
GTM,Guatemala,2000,555.4937715,North America,Central America
GTM,Guatemala,2001,551.324951,North America,Central America
GTM,Guatemala,2002,541.3607891,North America,Central America
GTM,Guatemala,2003,529.0315953,North America,Central America
GTM,Guatemala,2004,517.5560215,North America,Central America
GTM,Guatemala,2005,509.9340258,North America,Central America
GTM,Guatemala,2006,502.6038104,North America,Central America
GTM,Guatemala,2007,492.0667053,North America,Central America
GTM,Guatemala,2008,480.7424675,North America,Central America
GTM,Guatemala,2009,470.953315,North America,Central America
GTM,Guatemala,2010,464.9915091,North America,Central America
GTM,Guatemala,2011,458.7018591,North America,Central America
GTM,Guatemala,2012,448.538175,North America,Central America
GTM,Guatemala,2013,437.3500096,North America,Central America
GTM,Guatemala,2014,427.8992502,North America,Central America
GTM,Guatemala,2015,422.8910037,North America,Central America
GTM,Guatemala,2016,423.0048792,North America,Central America
GTM,Guatemala,2017,424.1350881,North America,Central America
GTM,Guatemala,2018,426.2897966,North America,Central America
GTM,Guatemala,2019,430.6085385,North America,Central America
GIN,Guinea,1990,3656.352031,Africa,Western Africa
GIN,Guinea,1991,3657.016374,Africa,Western Africa
GIN,Guinea,1992,3649.414595,Africa,Western Africa
GIN,Guinea,1993,3640.569923,Africa,Western Africa
GIN,Guinea,1994,3633.882098,Africa,Western Africa
GIN,Guinea,1995,3625.506821,Africa,Western Africa
GIN,Guinea,1996,3608.97815,Africa,Western Africa
GIN,Guinea,1997,3583.334168,Africa,Western Africa
GIN,Guinea,1998,3549.598856,Africa,Western Africa
GIN,Guinea,1999,3516.281202,Africa,Western Africa
GIN,Guinea,2000,3499.087085,Africa,Western Africa
GIN,Guinea,2001,3499.716302,Africa,Western Africa
GIN,Guinea,2002,3506.637794,Africa,Western Africa
GIN,Guinea,2003,3514.149182,Africa,Western Africa
GIN,Guinea,2004,3520.624983,Africa,Western Africa
GIN,Guinea,2005,3524.82428,Africa,Western Africa
GIN,Guinea,2006,3499.06652,Africa,Western Africa
GIN,Guinea,2007,3434.662649,Africa,Western Africa
GIN,Guinea,2008,3357.34327,Africa,Western Africa
GIN,Guinea,2009,3292.786219,Africa,Western Africa
GIN,Guinea,2010,3267.139208,Africa,Western Africa
GIN,Guinea,2011,3260.237814,Africa,Western Africa
GIN,Guinea,2012,3240.43679,Africa,Western Africa
GIN,Guinea,2013,3216.479987,Africa,Western Africa
GIN,Guinea,2014,3197.621737,Africa,Western Africa
GIN,Guinea,2015,3193.798221,Africa,Western Africa
GIN,Guinea,2016,3076.203445,Africa,Western Africa
GIN,Guinea,2017,2943.696919,Africa,Western Africa
GIN,Guinea,2018,2919.877127,Africa,Western Africa
GIN,Guinea,2019,2902.699165,Africa,Western Africa
GNB,Guinea-Bissau,1990,3665.628111,Africa,Western Africa
GNB,Guinea-Bissau,1991,3673.413225,Africa,Western Africa
GNB,Guinea-Bissau,1992,3675.763736,Africa,Western Africa
GNB,Guinea-Bissau,1993,3674.800458,Africa,Western Africa
GNB,Guinea-Bissau,1994,3672.917186,Africa,Western Africa
GNB,Guinea-Bissau,1995,3672.187064,Africa,Western Africa
GNB,Guinea-Bissau,1996,3662.179649,Africa,Western Africa
GNB,Guinea-Bissau,1997,3638.751491,Africa,Western Africa
GNB,Guinea-Bissau,1998,3609.321308,Africa,Western Africa
GNB,Guinea-Bissau,1999,3582.640957,Africa,Western Africa
GNB,Guinea-Bissau,2000,3567.002988,Africa,Western Africa
GNB,Guinea-Bissau,2001,3553.499223,Africa,Western Africa
GNB,Guinea-Bissau,2002,3533.427464,Africa,Western Africa
GNB,Guinea-Bissau,2003,3511.489816,Africa,Western Africa
GNB,Guinea-Bissau,2004,3492.652046,Africa,Western Africa
GNB,Guinea-Bissau,2005,3482.051549,Africa,Western Africa
GNB,Guinea-Bissau,2006,3447.867792,Africa,Western Africa
GNB,Guinea-Bissau,2007,3374.594966,Africa,Western Africa
GNB,Guinea-Bissau,2008,3289.884052,Africa,Western Africa
GNB,Guinea-Bissau,2009,3220.639084,Africa,Western Africa
GNB,Guinea-Bissau,2010,3193.381791,Africa,Western Africa
GNB,Guinea-Bissau,2011,3169.054683,Africa,Western Africa
GNB,Guinea-Bissau,2012,3108.060146,Africa,Western Africa
GNB,Guinea-Bissau,2013,3035.437637,Africa,Western Africa
GNB,Guinea-Bissau,2014,2976.228685,Africa,Western Africa
GNB,Guinea-Bissau,2015,2955.576196,Africa,Western Africa
GNB,Guinea-Bissau,2016,2971.969789,Africa,Western Africa
GNB,Guinea-Bissau,2017,2989.509811,Africa,Western Africa
GNB,Guinea-Bissau,2018,2919.961255,Africa,Western Africa
GNB,Guinea-Bissau,2019,2751.153285,Africa,Western Africa
GUY,Guyana,1990,353.8304097,South America,South America
GUY,Guyana,1991,353.6714765,South America,South America
GUY,Guyana,1992,353.2986052,South America,South America
GUY,Guyana,1993,352.7308857,South America,South America
GUY,Guyana,1994,352.0923234,South America,South America
GUY,Guyana,1995,351.4405631,South America,South America
GUY,Guyana,1996,350.5454158,South America,South America
GUY,Guyana,1997,349.3030159,South America,South America
GUY,Guyana,1998,347.8437864,South America,South America
GUY,Guyana,1999,346.4084656,South America,South America
GUY,Guyana,2000,345.2294323,South America,South America
GUY,Guyana,2001,342.4104669,South America,South America
GUY,Guyana,2002,337.3403051,South America,South America
GUY,Guyana,2003,331.8504898,South America,South America
GUY,Guyana,2004,327.5521094,South America,South America
GUY,Guyana,2005,325.7683914,South America,South America
GUY,Guyana,2006,322.8000441,South America,South America
GUY,Guyana,2007,316.1274747,South America,South America
GUY,Guyana,2008,308.4333557,South America,South America
GUY,Guyana,2009,302.1675561,South America,South America
GUY,Guyana,2010,299.4864805,South America,South America
GUY,Guyana,2011,296.7438753,South America,South America
GUY,Guyana,2012,290.8063993,South America,South America
GUY,Guyana,2013,284.1685533,South America,South America
GUY,Guyana,2014,278.9954108,South America,South America
GUY,Guyana,2015,277.058261,South America,South America
