Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Indicator.Measles...number.of.reported.cases
DNK,2010,Denmark,Developed,79.2,84,0,10.28,954.4865933,NA,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8,Denmark,DNK,5
DNK,2011,Denmark,Developed,79.7,79,0,10.47,10251.10872,NA,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9,Denmark,DNK,84
DNK,2012,Denmark,Developed,80,76,0,9.26,928.4170785,NA,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4,Denmark,DNK,2
DNK,2013,Denmark,Developed,81,75,0,9.5,10261.763,NA,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7,Denmark,DNK,17
DNK,2014,Denmark,Developed,84,73,0,9.64,10468.76292,NA,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2,Denmark,DNK,27
DNK,2015,Denmark,Developed,86,71,0,NA,0,NA,9,58.8,0,93,NA,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2,Denmark,DNK,9
DOM,2000,Dominican Republic,Developing,72,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,0.651,12.2,Dominican Republic,DOM,253
DOM,2001,Dominican Republic,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,3.8,3.6,0.656,12.3,Dominican Republic,DOM,113
DOM,2002,Dominican Republic,Developing,71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,0.66,12.3,Dominican Republic,DOM,0
DOM,2003,Dominican Republic,Developing,73,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,3.6,3.5,0.665,12.4,Dominican Republic,DOM,0
DOM,2004,Dominican Republic,Developing,69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,12.5,Dominican Republic,DOM,0
DOM,2005,Dominican Republic,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,3.5,3.4,0.668,12.6,Dominican Republic,DOM,0
DOM,2006,Dominican Republic,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,0.677,12.6,Dominican Republic,DOM,0
DOM,2007,Dominican Republic,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,12.7,Dominican Republic,DOM,0
DOM,2008,Dominican Republic,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8,Dominican Republic,DOM,0
DOM,2009,Dominican Republic,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,0.695,12.9,Dominican Republic,DOM,0
DOM,2010,Dominican Republic,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,12.9,Dominican Republic,DOM,0
DOM,2011,Dominican Republic,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13,Dominican Republic,DOM,2
DOM,2012,Dominican Republic,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,13.1,Dominican Republic,DOM,0
DOM,2013,Dominican Republic,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2,Dominican Republic,DOM,0
DOM,2014,Dominican Republic,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,13.2,Dominican Republic,DOM,0
DOM,2015,Dominican Republic,Developing,73.9,152,6,NA,0,81,0,58.9,7,87,NA,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2,Dominican Republic,DOM,0
DZA,2001,Algeria,Developing,71.4,145,20,0.23,147.9860714,NA,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9,Algeria,DZA,2686
DZA,2002,Algeria,Developing,71.6,145,20,0.36,148.5119843,NA,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,Algeria,DZA,5862
DZA,2003,Algeria,Developing,71.7,146,20,0.34,25.0185226,NA,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,Algeria,DZA,15374
DZA,2004,Algeria,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,Algeria,DZA,3289
DZA,2005,Algeria,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12,Algeria,DZA,2302
DZA,2006,Algeria,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3,Algeria,DZA,944
DZA,2007,Algeria,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3,Algeria,DZA,0
DZA,2008,Algeria,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6,Algeria,DZA,217
DZA,2009,Algeria,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1,Algeria,DZA,107
DZA,2010,Algeria,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6,Algeria,DZA,103
DZA,2011,Algeria,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14,Algeria,DZA,112
DZA,2012,Algeria,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4,Algeria,DZA,18
DZA,2013,Algeria,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,Algeria,DZA,25
DZA,2014,Algeria,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4,Algeria,DZA,0
DZA,2015,Algeria,Developing,75.6,19,21,NA,0,95,63,59.5,24,95,NA,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,Algeria,DZA,63
ECU,2000,Ecuador,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,0.668,12.4,Ecuador,ECU,0
ECU,2001,Ecuador,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,12.4,Ecuador,ECU,2
ECU,2002,Ecuador,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,0.675,12.5,Ecuador,ECU,0
ECU,2003,Ecuador,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,0.679,12.6,Ecuador,ECU,0
ECU,2004,Ecuador,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,0.682,12.7,Ecuador,ECU,0
ECU,2005,Ecuador,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,0.688,12.8,Ecuador,ECU,0
ECU,2006,Ecuador,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,1.4,1.3,0.693,12.8,Ecuador,ECU,0
ECU,2007,Ecuador,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,0.696,12.9,Ecuador,ECU,0
ECU,2008,Ecuador,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,13,Ecuador,ECU,1
ECU,2009,Ecuador,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,13.1,Ecuador,ECU,0
ECU,2010,Ecuador,Developing,75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1,Ecuador,ECU,0
ECU,2011,Ecuador,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2,Ecuador,ECU,257
ECU,2012,Ecuador,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3,Ecuador,ECU,72
ECU,2013,Ecuador,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4,Ecuador,ECU,0
ECU,2014,Ecuador,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14,Ecuador,ECU,0
ECU,2015,Ecuador,Developing,76.2,118,6,NA,0,78,0,54.2,7,84,NA,78,0.1,625.62224,16144368,1.2,1.1,0.739,14,Ecuador,ECU,0
EGY,2000,Egypt,Developing,68.8,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,NA,NA,3.6,3.5,0.606,11,Egypt,EGY,2633
EGY,2001,Egypt,Developing,68.6,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,NA,NA,3.5,3.4,0.612,11.1,Egypt,EGY,2150
EGY,2002,Egypt,Developing,68.7,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,NA,NA,3.4,3.4,0.617,11.2,Egypt,EGY,653
EGY,2003,Egypt,Developing,68.6,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,NA,NA,3.3,3.3,0.621,11.3,Egypt,EGY,164
EGY,2004,Egypt,Developing,69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,NA,NA,3.3,3.2,0.623,11.2,Egypt,EGY,80
EGY,2005,Egypt,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,NA,NA,3.2,3.2,0.629,11.4,Egypt,EGY,77
EGY,2006,Egypt,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,NA,NA,3.2,3.1,0.636,11.5,Egypt,EGY,953
EGY,2007,Egypt,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,NA,NA,3.1,3.1,0.644,11.7,Egypt,EGY,1684
EGY,2008,Egypt,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,NA,NA,3.1,3,0.651,11.9,Egypt,EGY,668
EGY,2009,Egypt,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,NA,NA,3,3,0.659,12,Egypt,EGY,608
EGY,2010,Egypt,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,NA,NA,3,2.9,0.665,12.2,Egypt,EGY,16
EGY,2011,Egypt,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,NA,NA,2.9,2.9,0.671,12.4,Egypt,EGY,26
EGY,2012,Egypt,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,NA,NA,2.9,2.8,0.673,12.4,Egypt,EGY,245
EGY,2013,Egypt,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,NA,NA,2.9,2.8,0.681,12.8,Egypt,EGY,405
EGY,2014,Egypt,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,NA,NA,2.8,2.8,0.686,13.1,Egypt,EGY,1314
EGY,2015,Egypt,Developing,79,159,51,NA,0,93,5432,61.1,60,93,NA,93,0.1,NA,NA,2.8,2.8,0.688,13.1,Egypt,EGY,5432
ERI,2000,Eritrea,Developing,45.3,593,7,0.83,0.735940361,NA,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,0,3.9,Eritrea,ERI,789
ERI,2001,Eritrea,Developing,58.1,345,7,0.61,5.593619538,NA,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,0,4.3,Eritrea,ERI,204
ERI,2002,Eritrea,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,0,4.4,Eritrea,ERI,460
ERI,2003,Eritrea,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,0,4.7,Eritrea,ERI,376
ERI,2004,Eritrea,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,5,Eritrea,ERI,24
ERI,2005,Eritrea,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,5.4,Eritrea,ERI,19
ERI,2006,Eritrea,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3,Eritrea,ERI,128
ERI,2007,Eritrea,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,0.405,5.3,Eritrea,ERI,55
ERI,2008,Eritrea,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2,Eritrea,ERI,0
ERI,2009,Eritrea,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2,Eritrea,ERI,82
ERI,2010,Eritrea,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1,Eritrea,ERI,51
ERI,2011,Eritrea,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5,Eritrea,ERI,48
ERI,2012,Eritrea,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,NA,NA,8.7,8.6,0.41,5,Eritrea,ERI,194
ERI,2013,Eritrea,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,NA,NA,8.6,8.4,0.414,5,Eritrea,ERI,45
ERI,2014,Eritrea,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,NA,NA,8.5,8.3,0.416,5,Eritrea,ERI,127
ERI,2015,Eritrea,Developing,64.7,255,5,NA,0,95,198,18.6,7,95,NA,95,0.4,NA,NA,8.4,8.2,0.418,5,Eritrea,ERI,198
ESP,2000,Spain,Developed,79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7,Spain,ESP,152
ESP,2002,Spain,Developed,79.5,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,15.7,Spain,ESP,67
ESP,2003,Spain,Developed,79.4,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6,Spain,ESP,256
ESP,2004,Spain,Developed,81,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,15.6,Spain,ESP,26
ESP,2005,Spain,Developed,81,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,0.837,15.8,Spain,ESP,22
ESP,2006,Spain,Developed,88,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9,Spain,ESP,362
ESP,2007,Spain,Developed,89,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16,Spain,ESP,267
ESP,2008,Spain,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,16.1,Spain,ESP,297
ESP,2009,Spain,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3,Spain,ESP,41
ESP,2010,Spain,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4,Spain,ESP,302
ESP,2011,Spain,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9,Spain,ESP,3802
ESP,2012,Spain,Developed,82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2,Spain,ESP,1204
ESP,2013,Spain,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5,Spain,ESP,131
ESP,2014,Spain,Developed,82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6,Spain,ESP,154
ESP,2015,Spain,Developed,82.8,56,1,NA,0,97,115,66.6,1,97,NA,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7,Spain,ESP,115
EST,2000,Estonia,Developing,78,218,0,0.01,5.34809451,NA,9,54,0,93,5.28,93,0.1,47.32827,1396985,2.5,2.5,0.764,14.4,Estonia,EST,9
EST,2001,Estonia,Developing,78,225,0,0.01,88.62945822,NA,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115,2.4,2.5,0.781,15,Estonia,EST,0
EST,2002,Estonia,Developing,71.2,211,0,11.48,7.806042825,NA,0,54.6,0,94,4.84,94,0.1,538.347781,137935,2.3,2.4,0.791,15.4,Estonia,EST,0
EST,2003,Estonia,Developing,71.9,199,0,11.64,132.7233922,NA,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,2.2,2.3,0.798,15.6,Estonia,EST,0
EST,2004,Estonia,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,0.805,15.7,Estonia,EST,0
EST,2005,Estonia,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,2.1,2.2,0.812,15.9,Estonia,EST,2
EST,2006,Estonia,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,0.822,16.1,Estonia,EST,27
EST,2007,Estonia,Developing,73,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,0.829,16.1,Estonia,EST,1
EST,2008,Estonia,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,0.835,16.1,Estonia,EST,0
EST,2009,Estonia,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,2,2,0.836,16.1,Estonia,EST,0
EST,2010,Estonia,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,16.2,Estonia,EST,0
EST,2011,Estonia,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4,Estonia,EST,7
EST,2012,Estonia,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5,Estonia,EST,4
EST,2013,Estonia,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,1.9,1.9,0.856,16.5,Estonia,EST,2
EST,2014,Estonia,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,16.5,Estonia,EST,0
EST,2015,Estonia,Developing,77.6,119,0,NA,0,91,4,59.9,0,93,NA,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5,Estonia,EST,4
ETH,2000,Ethiopia,Developing,51.2,391,253,0.88,11.59481766,NA,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,0,3.9,Ethiopia,ETH,1660
ETH,2001,Ethiopia,Developing,52.5,372,246,0.85,1.186227577,NA,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,0.283,4.3,Ethiopia,ETH,2366
ETH,2002,Ethiopia,Developing,53.2,369,237,0.8,10.82452594,NA,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9,Ethiopia,ETH,3332
ETH,2003,Ethiopia,Developing,54,363,228,0.79,10.97201912,NA,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,0.306,5.2,Ethiopia,ETH,228
ETH,2004,Ethiopia,Developing,55,354,217,0.86,1.506962482,NA,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,0.31,5.4,Ethiopia,ETH,73
ETH,2005,Ethiopia,Developing,56,343,206,0.99,18.03753133,NA,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,5.8,Ethiopia,ETH,357
ETH,2006,Ethiopia,Developing,57.2,328,196,1.22,22.18952246,NA,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,0.346,6.6,Ethiopia,ETH,1451
ETH,2007,Ethiopia,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1,Ethiopia,ETH,1446
ETH,2008,Ethiopia,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6,Ethiopia,ETH,3511
ETH,2009,Ethiopia,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,8.1,Ethiopia,ETH,1176
ETH,2010,Ethiopia,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1,Ethiopia,ETH,4235
ETH,2011,Ethiopia,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2,Ethiopia,ETH,3255
ETH,2012,Ethiopia,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4,Ethiopia,ETH,4347
ETH,2013,Ethiopia,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4,Ethiopia,ETH,5253
ETH,2014,Ethiopia,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4,Ethiopia,ETH,12739
ETH,2015,Ethiopia,Developing,64.8,225,136,NA,0,77,17745,17.6,194,75,NA,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4,Ethiopia,ETH,17745
FIN,2001,Finland,Developing,78,1,0,8.94,2775.33544,NA,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,0.9,0.8,0.856,17.7,Finland,FIN,1
FIN,2002,Finland,Developing,78.1,98,0,9.25,3099.357319,NA,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,18,Finland,FIN,0
FIN,2003,Finland,Developing,78.4,98,0,9.31,3869.026302,NA,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,0.866,18.1,Finland,FIN,0
FIN,2004,Finland,Developing,78.7,12,0,9.89,4508.806185,NA,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,0.9,0.8,0.869,18.3,Finland,FIN,0
FIN,2005,Finland,Developing,78.9,11,0,9.95,4816.589613,NA,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,0.9,0.8,0.864,17.1,Finland,FIN,1
FIN,2006,Finland,Developing,79.2,96,0,10.15,524.7775227,NA,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.9,0.8,0.869,17.2,Finland,FIN,0
FIN,2007,Finland,Developing,79.3,96,0,10.45,6147.1323,NA,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,0.873,17.2,Finland,FIN,0
FIN,2008,Finland,Developing,79.6,94,0,10.26,678.88112,NA,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,0.876,17.1,Finland,FIN,5
FIN,2009,Finland,Developing,79.7,91,0,9.96,579.7384368,NA,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,0.878,17,Finland,FIN,2
FIN,2010,Finland,Developing,79.9,89,0,9.72,591.6691405,NA,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,0.874,16.8,Finland,FIN,5
FIN,2011,Finland,Developing,83,86,0,9.81,71.01620838,NA,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,16.9,Finland,FIN,27
FIN,2013,Finland,Developing,87,79,0,8.97,6115.496624,NA,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,0.9,0.8,0.887,17,Finland,FIN,2
FIN,2015,Finland,Developing,81.1,76,0,NA,0,NA,2,62.1,0,97,NA,97,0.1,4245.39744,5479531,0.9,0.8,0.893,17,Finland,FIN,2
FJI,2001,Fiji,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,13.2,Fiji,FJI,17
FJI,2002,Fiji,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,4.2,3.9,0.687,13.3,Fiji,FJI,304
FJI,2003,Fiji,Developing,68,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,4.2,3.9,0.689,13.3,Fiji,FJI,305
FJI,2004,Fiji,Developing,68.1,218,0,1.63,43.99452464,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354,4.2,3.9,0.691,13.4,Fiji,FJI,37
FJI,2006,Fiji,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,4.1,3.8,0.695,14,Fiji,FJI,136
FJI,2007,Fiji,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,4.1,3.8,0.698,14.2,Fiji,FJI,0
