Code,Country,Year,Incidence,Continent,Region
DEU,Germany,1982,2029,Europe,Western Europe
DEU,Germany,1983,9798,Europe,Western Europe
DEU,Germany,1984,11759,Europe,Western Europe
DEU,Germany,1985,568,Europe,Western Europe
DEU,Germany,1986,199,Europe,Western Europe
DEU,Germany,1987,189,Europe,Western Europe
DEU,Germany,1988,17,Europe,Western Europe
DEU,Germany,1989,45,Europe,Western Europe
DEU,Germany,2001,6024,Europe,Western Europe
DEU,Germany,2002,4657,Europe,Western Europe
DEU,Germany,2003,779,Europe,Western Europe
DEU,Germany,2004,121,Europe,Western Europe
DEU,Germany,2005,778,Europe,Western Europe
DEU,Germany,2006,2307,Europe,Western Europe
DEU,Germany,2007,567,Europe,Western Europe
DEU,Germany,2008,917,Europe,Western Europe
DEU,Germany,2009,574,Europe,Western Europe
DEU,Germany,2010,780,Europe,Western Europe
DEU,Germany,2011,1607,Europe,Western Europe
DEU,Germany,2012,166,Europe,Western Europe
DEU,Germany,2013,1771,Europe,Western Europe
DEU,Germany,2014,443,Europe,Western Europe
DEU,Germany,2015,2464,Europe,Western Europe
DEU,Germany,2016,326,Europe,Western Europe
DEU,Germany,2017,929,Europe,Western Europe
DEU,Germany,2018,543,Europe,Western Europe
DEU,Germany,2019,514,Europe,Western Europe
GHA,Ghana,1974,91315,Africa,Western Africa
GHA,Ghana,1975,140821,Africa,Western Africa
GHA,Ghana,1976,131405,Africa,Western Africa
GHA,Ghana,1977,108440,Africa,Western Africa
GHA,Ghana,1978,107381,Africa,Western Africa
GHA,Ghana,1979,88808,Africa,Western Africa
GHA,Ghana,1980,82684,Africa,Western Africa
GHA,Ghana,1981,38476,Africa,Western Africa
GHA,Ghana,1982,79636,Africa,Western Africa
GHA,Ghana,1983,36561,Africa,Western Africa
GHA,Ghana,1984,40179,Africa,Western Africa
GHA,Ghana,1985,64517,Africa,Western Africa
GHA,Ghana,1986,11099,Africa,Western Africa
GHA,Ghana,1987,24781,Africa,Western Africa
GHA,Ghana,1988,40456,Africa,Western Africa
GHA,Ghana,1989,19997,Africa,Western Africa
GHA,Ghana,1990,32246,Africa,Western Africa
GHA,Ghana,1991,17135,Africa,Western Africa
GHA,Ghana,1992,39933,Africa,Western Africa
GHA,Ghana,1993,34641,Africa,Western Africa
GHA,Ghana,1994,34821,Africa,Western Africa
GHA,Ghana,1995,40276,Africa,Western Africa
GHA,Ghana,1996,34273,Africa,Western Africa
GHA,Ghana,1997,37261,Africa,Western Africa
GHA,Ghana,1998,23335,Africa,Western Africa
GHA,Ghana,1999,15987,Africa,Western Africa
GHA,Ghana,2000,23068,Africa,Western Africa
GHA,Ghana,2001,13476,Africa,Western Africa
GHA,Ghana,2002,12289,Africa,Western Africa
GHA,Ghana,2003,1939,Africa,Western Africa
GHA,Ghana,2004,60,Africa,Western Africa
GHA,Ghana,2005,435,Africa,Western Africa
GHA,Ghana,2006,420,Africa,Western Africa
GHA,Ghana,2007,6,Africa,Western Africa
GHA,Ghana,2008,82,Africa,Western Africa
GHA,Ghana,2009,101,Africa,Western Africa
GHA,Ghana,2010,641,Africa,Western Africa
GHA,Ghana,2011,120,Africa,Western Africa
GHA,Ghana,2012,1613,Africa,Western Africa
GHA,Ghana,2013,319,Africa,Western Africa
GHA,Ghana,2014,124,Africa,Western Africa
GHA,Ghana,2015,23,Africa,Western Africa
GHA,Ghana,2016,32,Africa,Western Africa
GHA,Ghana,2017,19,Africa,Western Africa
GHA,Ghana,2018,34,Africa,Western Africa
GHA,Ghana,2019,1274,Africa,Western Africa
GHA,Ghana,2020,88,Africa,Western Africa
GRC,Greece,1974,5357,Europe,Southern Europe
GRC,Greece,1975,8931,Europe,Southern Europe
GRC,Greece,1976,8027,Europe,Southern Europe
GRC,Greece,1977,15717,Europe,Southern Europe
GRC,Greece,1978,2169,Europe,Southern Europe
GRC,Greece,1979,7822,Europe,Southern Europe
GRC,Greece,1980,13464,Europe,Southern Europe
GRC,Greece,1981,1389,Europe,Southern Europe
GRC,Greece,1982,3417,Europe,Southern Europe
GRC,Greece,1983,23723,Europe,Southern Europe
GRC,Greece,1984,1200,Europe,Southern Europe
GRC,Greece,1985,1484,Europe,Southern Europe
GRC,Greece,1986,1050,Europe,Southern Europe
GRC,Greece,1987,1891,Europe,Southern Europe
GRC,Greece,1988,5100,Europe,Southern Europe
GRC,Greece,1989,534,Europe,Southern Europe
GRC,Greece,1990,245,Europe,Southern Europe
GRC,Greece,1991,1371,Europe,Southern Europe
GRC,Greece,1992,3448,Europe,Southern Europe
GRC,Greece,1993,503,Europe,Southern Europe
GRC,Greece,1994,163,Europe,Southern Europe
GRC,Greece,1995,112,Europe,Southern Europe
GRC,Greece,1996,6082,Europe,Southern Europe
GRC,Greece,1997,136,Europe,Southern Europe
GRC,Greece,1998,66,Europe,Southern Europe
GRC,Greece,1999,69,Europe,Southern Europe
GRC,Greece,2000,56,Europe,Southern Europe
GRC,Greece,2001,12,Europe,Southern Europe
GRC,Greece,2002,5,Europe,Southern Europe
GRC,Greece,2004,1,Europe,Southern Europe
GRC,Greece,2005,122,Europe,Southern Europe
GRC,Greece,2007,2,Europe,Southern Europe
GRC,Greece,2008,1,Europe,Southern Europe
GRC,Greece,2009,2,Europe,Southern Europe
GRC,Greece,2010,149,Europe,Southern Europe
GRC,Greece,2011,40,Europe,Southern Europe
GRC,Greece,2012,3,Europe,Southern Europe
GRC,Greece,2013,3,Europe,Southern Europe
GRC,Greece,2014,1,Europe,Southern Europe
GRC,Greece,2015,1,Europe,Southern Europe
GRC,Greece,2016,0,Europe,Southern Europe
GRC,Greece,2017,968,Europe,Southern Europe
GRC,Greece,2018,2291,Europe,Southern Europe
GRC,Greece,2019,45,Europe,Southern Europe
GRC,Greece,2020,3,Europe,Southern Europe
GRD,Grenada,1974,79,North America,Caribbean
GRD,Grenada,1975,2,North America,Caribbean
GRD,Grenada,1976,111,North America,Caribbean
GRD,Grenada,1977,1542,North America,Caribbean
GRD,Grenada,1978,197,North America,Caribbean
GRD,Grenada,1979,3,North America,Caribbean
GRD,Grenada,1980,53,North America,Caribbean
GRD,Grenada,1981,9,North America,Caribbean
GRD,Grenada,1982,1713,North America,Caribbean
GRD,Grenada,1983,268,North America,Caribbean
GRD,Grenada,1984,11,North America,Caribbean
GRD,Grenada,1985,7,North America,Caribbean
GRD,Grenada,1986,20,North America,Caribbean
GRD,Grenada,1987,6,North America,Caribbean
GRD,Grenada,1988,4,North America,Caribbean
GRD,Grenada,1989,2,North America,Caribbean
GRD,Grenada,1990,6,North America,Caribbean
GRD,Grenada,1991,2,North America,Caribbean
GRD,Grenada,1992,0,North America,Caribbean
GRD,Grenada,1993,0,North America,Caribbean
GRD,Grenada,1994,0,North America,Caribbean
GRD,Grenada,1995,3,North America,Caribbean
GRD,Grenada,1996,0,North America,Caribbean
GRD,Grenada,1997,0,North America,Caribbean
GRD,Grenada,1998,0,North America,Caribbean
GRD,Grenada,1999,0,North America,Caribbean
GRD,Grenada,2000,0,North America,Caribbean
GRD,Grenada,2001,0,North America,Caribbean
GRD,Grenada,2002,0,North America,Caribbean
GRD,Grenada,2003,0,North America,Caribbean
GRD,Grenada,2004,0,North America,Caribbean
GRD,Grenada,2005,0,North America,Caribbean
GRD,Grenada,2006,0,North America,Caribbean
GRD,Grenada,2007,0,North America,Caribbean
GRD,Grenada,2008,0,North America,Caribbean
GRD,Grenada,2009,0,North America,Caribbean
GRD,Grenada,2010,0,North America,Caribbean
GRD,Grenada,2011,0,North America,Caribbean
GRD,Grenada,2012,0,North America,Caribbean
GRD,Grenada,2013,0,North America,Caribbean
GRD,Grenada,2014,0,North America,Caribbean
GRD,Grenada,2015,0,North America,Caribbean
GRD,Grenada,2016,0,North America,Caribbean
GRD,Grenada,2017,0,North America,Caribbean
GRD,Grenada,2018,0,North America,Caribbean
GRD,Grenada,2019,0,North America,Caribbean
GRD,Grenada,2020,0,North America,Caribbean
GTM,Guatemala,1974,926,North America,Central America
GTM,Guatemala,1975,3007,North America,Central America
GTM,Guatemala,1976,3791,North America,Central America
GTM,Guatemala,1977,2682,North America,Central America
GTM,Guatemala,1978,2178,North America,Central America
GTM,Guatemala,1979,3351,North America,Central America
GTM,Guatemala,1980,2703,North America,Central America
GTM,Guatemala,1981,3472,North America,Central America
GTM,Guatemala,1982,3992,North America,Central America
GTM,Guatemala,1983,2762,North America,Central America
GTM,Guatemala,1984,3072,North America,Central America
GTM,Guatemala,1985,2272,North America,Central America
GTM,Guatemala,1986,1650,North America,Central America
GTM,Guatemala,1987,400,North America,Central America
GTM,Guatemala,1988,182,North America,Central America
GTM,Guatemala,1989,2413,North America,Central America
GTM,Guatemala,1990,8802,North America,Central America
GTM,Guatemala,1991,209,North America,Central America
GTM,Guatemala,1992,97,North America,Central America
GTM,Guatemala,1993,17,North America,Central America
GTM,Guatemala,1994,204,North America,Central America
GTM,Guatemala,1995,23,North America,Central America
GTM,Guatemala,1996,1,North America,Central America
GTM,Guatemala,1997,8,North America,Central America
GTM,Guatemala,1998,1,North America,Central America
GTM,Guatemala,1999,0,North America,Central America
GTM,Guatemala,2000,0,North America,Central America
GTM,Guatemala,2001,0,North America,Central America
GTM,Guatemala,2002,0,North America,Central America
GTM,Guatemala,2003,0,North America,Central America
GTM,Guatemala,2004,0,North America,Central America
GTM,Guatemala,2005,0,North America,Central America
GTM,Guatemala,2006,0,North America,Central America
GTM,Guatemala,2007,0,North America,Central America
GTM,Guatemala,2008,0,North America,Central America
GTM,Guatemala,2009,0,North America,Central America
GTM,Guatemala,2010,0,North America,Central America
GTM,Guatemala,2011,0,North America,Central America
GTM,Guatemala,2012,0,North America,Central America
GTM,Guatemala,2013,0,North America,Central America
GTM,Guatemala,2014,0,North America,Central America
GTM,Guatemala,2015,0,North America,Central America
GTM,Guatemala,2016,0,North America,Central America
GTM,Guatemala,2017,0,North America,Central America
GTM,Guatemala,2018,1,North America,Central America
GTM,Guatemala,2019,0,North America,Central America
GTM,Guatemala,2020,0,North America,Central America
GIN,Guinea,1974,11798,Africa,Western Africa
GIN,Guinea,1975,7536,Africa,Western Africa
GIN,Guinea,1976,5852,Africa,Western Africa
GIN,Guinea,1977,8045,Africa,Western Africa
GIN,Guinea,1978,4061,Africa,Western Africa
GIN,Guinea,1979,6236,Africa,Western Africa
GIN,Guinea,1980,8552,Africa,Western Africa
GIN,Guinea,1981,11397,Africa,Western Africa
GIN,Guinea,1982,15038,Africa,Western Africa
GIN,Guinea,1983,8856,Africa,Western Africa
GIN,Guinea,1984,4396,Africa,Western Africa
GIN,Guinea,1985,2969,Africa,Western Africa
GIN,Guinea,1986,2592,Africa,Western Africa
GIN,Guinea,1987,7357,Africa,Western Africa
GIN,Guinea,1988,3353,Africa,Western Africa
GIN,Guinea,1989,4152,Africa,Western Africa
GIN,Guinea,1990,12756,Africa,Western Africa
GIN,Guinea,1991,6708,Africa,Western Africa
GIN,Guinea,1992,1617,Africa,Western Africa
GIN,Guinea,1993,5228,Africa,Western Africa
GIN,Guinea,1994,2372,Africa,Western Africa
GIN,Guinea,1995,1085,Africa,Western Africa
GIN,Guinea,1996,10292,Africa,Western Africa
GIN,Guinea,1997,10170,Africa,Western Africa
GIN,Guinea,1998,9170,Africa,Western Africa
GIN,Guinea,1999,18004,Africa,Western Africa
GIN,Guinea,2000,11294,Africa,Western Africa
GIN,Guinea,2001,7408,Africa,Western Africa
GIN,Guinea,2002,2151,Africa,Western Africa
GIN,Guinea,2003,2497,Africa,Western Africa
GIN,Guinea,2004,10,Africa,Western Africa
GIN,Guinea,2005,99,Africa,Western Africa
GIN,Guinea,2006,4,Africa,Western Africa
GIN,Guinea,2007,3,Africa,Western Africa
GIN,Guinea,2008,89,Africa,Western Africa
GIN,Guinea,2009,264,Africa,Western Africa
GIN,Guinea,2010,45,Africa,Western Africa
GIN,Guinea,2011,11,Africa,Western Africa
GIN,Guinea,2012,6,Africa,Western Africa
GIN,Guinea,2013,53,Africa,Western Africa
GIN,Guinea,2014,175,Africa,Western Africa
GIN,Guinea,2015,243,Africa,Western Africa
GIN,Guinea,2016,316,Africa,Western Africa
GIN,Guinea,2017,2036,Africa,Western Africa
GIN,Guinea,2018,482,Africa,Western Africa
GIN,Guinea,2019,4555,Africa,Western Africa
GIN,Guinea,2020,506,Africa,Western Africa
GNB,Guinea-Bissau,1974,273,Africa,Western Africa
GNB,Guinea-Bissau,1976,334,Africa,Western Africa
GNB,Guinea-Bissau,1977,209,Africa,Western Africa
GNB,Guinea-Bissau,1978,351,Africa,Western Africa
GNB,Guinea-Bissau,1979,3478,Africa,Western Africa
GNB,Guinea-Bissau,1980,1332,Africa,Western Africa
GNB,Guinea-Bissau,1981,2096,Africa,Western Africa
GNB,Guinea-Bissau,1982,1613,Africa,Western Africa
GNB,Guinea-Bissau,1983,3218,Africa,Western Africa
GNB,Guinea-Bissau,1984,355,Africa,Western Africa
GNB,Guinea-Bissau,1985,1328,Africa,Western Africa
GNB,Guinea-Bissau,1986,2241,Africa,Western Africa
GNB,Guinea-Bissau,1987,174,Africa,Western Africa
GNB,Guinea-Bissau,1988,1103,Africa,Western Africa
GNB,Guinea-Bissau,1989,106,Africa,Western Africa
GNB,Guinea-Bissau,1990,259,Africa,Western Africa
GNB,Guinea-Bissau,1991,2396,Africa,Western Africa
GNB,Guinea-Bissau,1992,842,Africa,Western Africa
GNB,Guinea-Bissau,1993,1707,Africa,Western Africa
GNB,Guinea-Bissau,1994,378,Africa,Western Africa
GNB,Guinea-Bissau,1995,528,Africa,Western Africa
GNB,Guinea-Bissau,1996,73,Africa,Western Africa
GNB,Guinea-Bissau,1997,498,Africa,Western Africa
GNB,Guinea-Bissau,1999,472,Africa,Western Africa
GNB,Guinea-Bissau,2001,126,Africa,Western Africa
GNB,Guinea-Bissau,2002,298,Africa,Western Africa
GNB,Guinea-Bissau,2003,1158,Africa,Western Africa
GNB,Guinea-Bissau,2004,3526,Africa,Western Africa
GNB,Guinea-Bissau,2005,0,Africa,Western Africa
GNB,Guinea-Bissau,2006,0,Africa,Western Africa
GNB,Guinea-Bissau,2007,1,Africa,Western Africa
GNB,Guinea-Bissau,2008,12,Africa,Western Africa
GNB,Guinea-Bissau,2009,0,Africa,Western Africa
GNB,Guinea-Bissau,2010,26,Africa,Western Africa
GNB,Guinea-Bissau,2011,0,Africa,Western Africa
GNB,Guinea-Bissau,2012,0,Africa,Western Africa
GNB,Guinea-Bissau,2013,0,Africa,Western Africa
GNB,Guinea-Bissau,2014,1,Africa,Western Africa
GNB,Guinea-Bissau,2015,153,Africa,Western Africa
GNB,Guinea-Bissau,2016,0,Africa,Western Africa
GNB,Guinea-Bissau,2017,11,Africa,Western Africa
GNB,Guinea-Bissau,2018,28,Africa,Western Africa
GNB,Guinea-Bissau,2019,60,Africa,Western Africa
GNB,Guinea-Bissau,2020,22,Africa,Western Africa
GUY,Guyana,1974,314,South America,South America
GUY,Guyana,1975,58,South America,South America
GUY,Guyana,1976,327,South America,South America
GUY,Guyana,1977,240,South America,South America
GUY,Guyana,1978,11,South America,South America
GUY,Guyana,1979,910,South America,South America
GUY,Guyana,1980,464,South America,South America
GUY,Guyana,1981,7,South America,South America
GUY,Guyana,1982,41,South America,South America
GUY,Guyana,1983,20,South America,South America
GUY,Guyana,1984,294,South America,South America
GUY,Guyana,1985,87,South America,South America
GUY,Guyana,1986,15,South America,South America
GUY,Guyana,1987,22,South America,South America
GUY,Guyana,1988,917,South America,South America
GUY,Guyana,1989,11,South America,South America
GUY,Guyana,1990,1,South America,South America
GUY,Guyana,1991,12,South America,South America
GUY,Guyana,1992,0,South America,South America
GUY,Guyana,1993,0,South America,South America
GUY,Guyana,1994,0,South America,South America
GUY,Guyana,1995,0,South America,South America
GUY,Guyana,1996,0,South America,South America
GUY,Guyana,1997,0,South America,South America
GUY,Guyana,1998,0,South America,South America
GUY,Guyana,1999,0,South America,South America
GUY,Guyana,2000,0,South America,South America
GUY,Guyana,2001,0,South America,South America
GUY,Guyana,2002,0,South America,South America
GUY,Guyana,2003,0,South America,South America
GUY,Guyana,2004,0,South America,South America
GUY,Guyana,2005,0,South America,South America
GUY,Guyana,2006,0,South America,South America
GUY,Guyana,2007,0,South America,South America
GUY,Guyana,2008,0,South America,South America
GUY,Guyana,2009,0,South America,South America
GUY,Guyana,2010,0,South America,South America
GUY,Guyana,2011,0,South America,South America
GUY,Guyana,2012,0,South America,South America
GUY,Guyana,2013,0,South America,South America
GUY,Guyana,2014,0,South America,South America
GUY,Guyana,2015,0,South America,South America
GUY,Guyana,2016,0,South America,South America
GUY,Guyana,2017,0,South America,South America
GUY,Guyana,2018,0,South America,South America
GUY,Guyana,2019,0,South America,South America
GUY,Guyana,2020,0,South America,South America
HTI,Haiti,1974,837,North America,Caribbean
HTI,Haiti,1975,718,North America,Caribbean
HTI,Haiti,1976,1330,North America,Caribbean
HTI,Haiti,1977,970,North America,Caribbean
HTI,Haiti,1978,280,North America,Caribbean
HTI,Haiti,1979,1143,North America,Caribbean
HTI,Haiti,1980,507,North America,Caribbean
HTI,Haiti,1981,2502,North America,Caribbean
HTI,Haiti,1982,1064,North America,Caribbean
HTI,Haiti,1983,869,North America,Caribbean
HTI,Haiti,1984,1681,North America,Caribbean
HTI,Haiti,1985,2111,North America,Caribbean
HTI,Haiti,1986,269,North America,Caribbean
HTI,Haiti,1987,3130,North America,Caribbean
HTI,Haiti,1988,235,North America,Caribbean
HTI,Haiti,1989,580,North America,Caribbean
HTI,Haiti,1990,1414,North America,Caribbean
HTI,Haiti,1996,1,North America,Caribbean
HTI,Haiti,1997,0,North America,Caribbean
HTI,Haiti,1998,3,North America,Caribbean
HTI,Haiti,1999,0,North America,Caribbean
HTI,Haiti,2000,992,North America,Caribbean
HTI,Haiti,2001,159,North America,Caribbean
HTI,Haiti,2002,0,North America,Caribbean
HTI,Haiti,2003,0,North America,Caribbean
HTI,Haiti,2004,0,North America,Caribbean
HTI,Haiti,2005,0,North America,Caribbean
HTI,Haiti,2006,0,North America,Caribbean
HTI,Haiti,2007,0,North America,Caribbean
HTI,Haiti,2008,0,North America,Caribbean
HTI,Haiti,2009,0,North America,Caribbean
HTI,Haiti,2010,0,North America,Caribbean
HTI,Haiti,2011,0,North America,Caribbean
HTI,Haiti,2012,0,North America,Caribbean
HTI,Haiti,2013,0,North America,Caribbean
HTI,Haiti,2014,0,North America,Caribbean
HTI,Haiti,2015,0,North America,Caribbean
HTI,Haiti,2017,0,North America,Caribbean
HTI,Haiti,2018,0,North America,Caribbean
HTI,Haiti,2019,0,North America,Caribbean
HTI,Haiti,2020,0,North America,Caribbean
,High-income,1974,657499,#N/A,#N/A
,High-income,1975,708966,#N/A,#N/A
,High-income,1976,634090,#N/A,#N/A
,High-income,1977,653043,#N/A,#N/A
,High-income,1978,628760,#N/A,#N/A
,High-income,1979,489215,#N/A,#N/A
,High-income,1980,545418,#N/A,#N/A
,High-income,1981,525168,#N/A,#N/A
,High-income,1982,438366,#N/A,#N/A
,High-income,1983,633480,#N/A,#N/A
,High-income,1984,361643,#N/A,#N/A
,High-income,1985,391952,#N/A,#N/A
,High-income,1986,447111,#N/A,#N/A
,High-income,1987,178159,#N/A,#N/A
,High-income,1988,346216,#N/A,#N/A
,High-income,1989,258931,#N/A,#N/A
,High-income,1990,168058,#N/A,#N/A
,High-income,1991,278718,#N/A,#N/A
,High-income,1992,257657,#N/A,#N/A
,High-income,1993,152647,#N/A,#N/A
,High-income,1994,119003,#N/A,#N/A
,High-income,1995,131711,#N/A,#N/A
,High-income,1996,133812,#N/A,#N/A
,High-income,1997,150862,#N/A,#N/A
,High-income,1998,18863,#N/A,#N/A
,High-income,1999,10440,#N/A,#N/A
,High-income,2000,69069,#N/A,#N/A
,High-income,2001,54155,#N/A,#N/A
,High-income,2002,54666,#N/A,#N/A
,High-income,2003,23958,#N/A,#N/A
,High-income,2004,17073,#N/A,#N/A
,High-income,2005,2086,#N/A,#N/A
,High-income,2006,5902,#N/A,#N/A
,High-income,2007,9496,#N/A,#N/A
,High-income,2008,20266,#N/A,#N/A
,High-income,2009,6487,#N/A,#N/A
,High-income,2010,9444,#N/A,#N/A
,High-income,2011,31587,#N/A,#N/A
,High-income,2012,5800,#N/A,#N/A
,High-income,2013,9478,#N/A,#N/A
,High-income,2014,5029,#N/A,#N/A
,High-income,2015,4948,#N/A,#N/A
,High-income,2016,2341,#N/A,#N/A
,High-income,2017,9147,#N/A,#N/A
,High-income,2018,17200,#N/A,#N/A
,High-income,2019,16259,#N/A,#N/A
,High-income,2020,1842,#N/A,#N/A
HND,Honduras,1974,2346,North America,Central America
HND,Honduras,1975,3098,North America,Central America
HND,Honduras,1976,4206,North America,Central America
HND,Honduras,1977,2538,North America,Central America
HND,Honduras,1978,5219,North America,Central America
HND,Honduras,1979,4895,North America,Central America
HND,Honduras,1980,4188,North America,Central America
HND,Honduras,1981,5857,North America,Central America
HND,Honduras,1982,2446,North America,Central America
HND,Honduras,1983,1168,North America,Central America
HND,Honduras,1984,5028,North America,Central America
HND,Honduras,1985,6476,North America,Central America
HND,Honduras,1986,603,North America,Central America
HND,Honduras,1987,1437,North America,Central America
HND,Honduras,1988,1155,North America,Central America
HND,Honduras,1989,6353,North America,Central America
HND,Honduras,1990,8360,North America,Central America
HND,Honduras,1991,95,North America,Central America
HND,Honduras,1992,58,North America,Central America
HND,Honduras,1993,13,North America,Central America
HND,Honduras,1994,3,North America,Central America
HND,Honduras,1995,0,North America,Central America
HND,Honduras,1996,4,North America,Central America
HND,Honduras,1997,5,North America,Central America
HND,Honduras,1998,0,North America,Central America
HND,Honduras,1999,0,North America,Central America
HND,Honduras,2000,0,North America,Central America
HND,Honduras,2001,0,North America,Central America
HND,Honduras,2002,0,North America,Central America
HND,Honduras,2003,0,North America,Central America
HND,Honduras,2004,0,North America,Central America
HND,Honduras,2005,0,North America,Central America
HND,Honduras,2006,0,North America,Central America
HND,Honduras,2007,0,North America,Central America
HND,Honduras,2008,0,North America,Central America
HND,Honduras,2009,0,North America,Central America
HND,Honduras,2010,0,North America,Central America
HND,Honduras,2011,0,North America,Central America
