Code,Country,Year,Incidence,Continent,Region
GHA,Ghana,2018,148,Africa,Western Africa
GHA,Ghana,2019,144,Africa,Western Africa
GRC,Greece,2000,7.3,Europe,Southern Europe
GRC,Greece,2001,5.2,Europe,Southern Europe
GRC,Greece,2002,5.9,Europe,Southern Europe
GRC,Greece,2003,6.1,Europe,Southern Europe
GRC,Greece,2004,7.5,Europe,Southern Europe
GRC,Greece,2005,7.1,Europe,Southern Europe
GRC,Greece,2006,6.4,Europe,Southern Europe
GRC,Greece,2007,6.4,Europe,Southern Europe
GRC,Greece,2008,6.1,Europe,Southern Europe
GRC,Greece,2009,5.7,Europe,Southern Europe
GRC,Greece,2010,4.7,Europe,Southern Europe
GRC,Greece,2011,4.8,Europe,Southern Europe
GRC,Greece,2012,5.5,Europe,Southern Europe
GRC,Greece,2013,5.3,Europe,Southern Europe
GRC,Greece,2014,5.2,Europe,Southern Europe
GRC,Greece,2015,4.7,Europe,Southern Europe
GRC,Greece,2016,4.4,Europe,Southern Europe
GRC,Greece,2017,4.7,Europe,Southern Europe
GRC,Greece,2018,4.4,Europe,Southern Europe
GRC,Greece,2019,4.3,Europe,Southern Europe
GRL,Greenland,2000,129,North America,Northern America
GRL,Greenland,2001,132,North America,Northern America
GRL,Greenland,2002,135,North America,Northern America
GRL,Greenland,2003,138,North America,Northern America
GRL,Greenland,2004,141,North America,Northern America
GRL,Greenland,2005,144,North America,Northern America
GRL,Greenland,2006,147,North America,Northern America
GRL,Greenland,2007,150,North America,Northern America
GRL,Greenland,2008,153,North America,Northern America
GRL,Greenland,2009,128,North America,Northern America
GRL,Greenland,2010,231,North America,Northern America
GRL,Greenland,2011,234,North America,Northern America
GRL,Greenland,2012,171,North America,Northern America
GRL,Greenland,2013,196,North America,Northern America
GRL,Greenland,2014,177,North America,Northern America
GRL,Greenland,2015,165,North America,Northern America
GRL,Greenland,2016,118,North America,Northern America
GRL,Greenland,2017,116,North America,Northern America
GRL,Greenland,2018,100,North America,Northern America
GRL,Greenland,2019,128,North America,Northern America
GRD,Grenada,2000,0,North America,Caribbean
GRD,Grenada,2001,0.55,North America,Caribbean
GRD,Grenada,2002,1.1,North America,Caribbean
GRD,Grenada,2003,2.2,North America,Caribbean
GRD,Grenada,2004,2.2,North America,Caribbean
GRD,Grenada,2005,1.7,North America,Caribbean
GRD,Grenada,2006,1.1,North America,Caribbean
GRD,Grenada,2007,3.3,North America,Caribbean
GRD,Grenada,2008,5.5,North America,Caribbean
GRD,Grenada,2009,5.4,North America,Caribbean
GRD,Grenada,2010,4.3,North America,Caribbean
GRD,Grenada,2011,2.2,North America,Caribbean
GRD,Grenada,2012,1.1,North America,Caribbean
GRD,Grenada,2013,0.54,North America,Caribbean
GRD,Grenada,2014,0,North America,Caribbean
GRD,Grenada,2015,5.2,North America,Caribbean
GRD,Grenada,2016,6.3,North America,Caribbean
GRD,Grenada,2017,3.1,North America,Caribbean
GRD,Grenada,2018,2.1,North America,Caribbean
GRD,Grenada,2019,3.1,North America,Caribbean
GUM,Guam,2000,40,Oceania,Micronesia
GUM,Guam,2001,46,Oceania,Micronesia
GUM,Guam,2002,37,Oceania,Micronesia
GUM,Guam,2003,16,Oceania,Micronesia
GUM,Guam,2004,36,Oceania,Micronesia
GUM,Guam,2005,46,Oceania,Micronesia
GUM,Guam,2006,32,Oceania,Micronesia
GUM,Guam,2007,38,Oceania,Micronesia
GUM,Guam,2008,64,Oceania,Micronesia
GUM,Guam,2009,74,Oceania,Micronesia
GUM,Guam,2010,73,Oceania,Micronesia
GUM,Guam,2011,59,Oceania,Micronesia
GUM,Guam,2012,49,Oceania,Micronesia
GUM,Guam,2013,34,Oceania,Micronesia
GUM,Guam,2014,40,Oceania,Micronesia
GUM,Guam,2015,54,Oceania,Micronesia
GUM,Guam,2016,53,Oceania,Micronesia
GUM,Guam,2017,59,Oceania,Micronesia
GUM,Guam,2018,49,Oceania,Micronesia
GUM,Guam,2019,54,Oceania,Micronesia
GTM,Guatemala,2000,31,North America,Central America
GTM,Guatemala,2001,25,North America,Central America
GTM,Guatemala,2002,30,North America,Central America
GTM,Guatemala,2003,26,North America,Central America
GTM,Guatemala,2004,32,North America,Central America
GTM,Guatemala,2005,36,North America,Central America
GTM,Guatemala,2006,34,North America,Central America
GTM,Guatemala,2007,29,North America,Central America
GTM,Guatemala,2008,29,North America,Central America
GTM,Guatemala,2009,25,North America,Central America
GTM,Guatemala,2010,28,North America,Central America
GTM,Guatemala,2011,25,North America,Central America
GTM,Guatemala,2012,28,North America,Central America
GTM,Guatemala,2013,27,North America,Central America
GTM,Guatemala,2014,25,North America,Central America
GTM,Guatemala,2015,26,North America,Central America
GTM,Guatemala,2016,24,North America,Central America
GTM,Guatemala,2017,25,North America,Central America
GTM,Guatemala,2018,26,North America,Central America
GTM,Guatemala,2019,26,North America,Central America
GIN,Guinea,2000,228,Africa,Western Africa
GIN,Guinea,2001,224,Africa,Western Africa
GIN,Guinea,2002,221,Africa,Western Africa
GIN,Guinea,2003,218,Africa,Western Africa
GIN,Guinea,2004,214,Africa,Western Africa
GIN,Guinea,2005,210,Africa,Western Africa
GIN,Guinea,2006,206,Africa,Western Africa
GIN,Guinea,2007,200,Africa,Western Africa
GIN,Guinea,2008,195,Africa,Western Africa
GIN,Guinea,2009,190,Africa,Western Africa
GIN,Guinea,2010,186,Africa,Western Africa
GIN,Guinea,2011,183,Africa,Western Africa
GIN,Guinea,2012,180,Africa,Western Africa
GIN,Guinea,2013,177,Africa,Western Africa
GIN,Guinea,2014,177,Africa,Western Africa
GIN,Guinea,2015,177,Africa,Western Africa
GIN,Guinea,2016,176,Africa,Western Africa
GIN,Guinea,2017,176,Africa,Western Africa
GIN,Guinea,2018,176,Africa,Western Africa
GIN,Guinea,2019,176,Africa,Western Africa
GNB,Guinea-Bissau,2000,305,Africa,Western Africa
GNB,Guinea-Bissau,2001,317,Africa,Western Africa
GNB,Guinea-Bissau,2002,330,Africa,Western Africa
GNB,Guinea-Bissau,2003,342,Africa,Western Africa
GNB,Guinea-Bissau,2004,353,Africa,Western Africa
GNB,Guinea-Bissau,2005,361,Africa,Western Africa
GNB,Guinea-Bissau,2006,361,Africa,Western Africa
GNB,Guinea-Bissau,2007,361,Africa,Western Africa
GNB,Guinea-Bissau,2008,361,Africa,Western Africa
GNB,Guinea-Bissau,2009,361,Africa,Western Africa
GNB,Guinea-Bissau,2010,361,Africa,Western Africa
GNB,Guinea-Bissau,2011,361,Africa,Western Africa
GNB,Guinea-Bissau,2012,361,Africa,Western Africa
GNB,Guinea-Bissau,2013,361,Africa,Western Africa
GNB,Guinea-Bissau,2014,361,Africa,Western Africa
GNB,Guinea-Bissau,2015,361,Africa,Western Africa
GNB,Guinea-Bissau,2016,361,Africa,Western Africa
GNB,Guinea-Bissau,2017,361,Africa,Western Africa
GNB,Guinea-Bissau,2018,361,Africa,Western Africa
GNB,Guinea-Bissau,2019,361,Africa,Western Africa
GUY,Guyana,2000,71,South America,South America
GUY,Guyana,2001,71,South America,South America
GUY,Guyana,2002,99,South America,South America
GUY,Guyana,2003,106,South America,South America
GUY,Guyana,2004,101,South America,South America
GUY,Guyana,2005,107,South America,South America
GUY,Guyana,2006,119,South America,South America
GUY,Guyana,2007,99,South America,South America
GUY,Guyana,2008,109,South America,South America
GUY,Guyana,2009,128,South America,South America
GUY,Guyana,2010,119,South America,South America
GUY,Guyana,2011,118,South America,South America
GUY,Guyana,2012,124,South America,South America
GUY,Guyana,2013,112,South America,South America
GUY,Guyana,2014,89,South America,South America
GUY,Guyana,2015,93,South America,South America
GUY,Guyana,2016,94,South America,South America
GUY,Guyana,2017,84,South America,South America
GUY,Guyana,2018,83,South America,South America
GUY,Guyana,2019,79,South America,South America
HTI,Haiti,2000,270,North America,Caribbean
HTI,Haiti,2001,274,North America,Caribbean
HTI,Haiti,2002,277,North America,Caribbean
HTI,Haiti,2003,277,North America,Caribbean
HTI,Haiti,2004,276,North America,Caribbean
HTI,Haiti,2005,272,North America,Caribbean
HTI,Haiti,2006,266,North America,Caribbean
HTI,Haiti,2007,257,North America,Caribbean
HTI,Haiti,2008,248,North America,Caribbean
HTI,Haiti,2009,238,North America,Caribbean
HTI,Haiti,2010,229,North America,Caribbean
HTI,Haiti,2011,220,North America,Caribbean
HTI,Haiti,2012,213,North America,Caribbean
HTI,Haiti,2013,206,North America,Caribbean
HTI,Haiti,2014,200,North America,Caribbean
HTI,Haiti,2015,194,North America,Caribbean
HTI,Haiti,2016,188,North America,Caribbean
HTI,Haiti,2017,181,North America,Caribbean
HTI,Haiti,2018,176,North America,Caribbean
HTI,Haiti,2019,170,North America,Caribbean
,High income,2000,21,#N/A,#N/A
,High income,2001,21,#N/A,#N/A
,High income,2002,21,#N/A,#N/A
,High income,2003,21,#N/A,#N/A
,High income,2004,19,#N/A,#N/A
,High income,2005,19,#N/A,#N/A
,High income,2006,19,#N/A,#N/A
,High income,2007,18,#N/A,#N/A
,High income,2008,17,#N/A,#N/A
,High income,2009,17,#N/A,#N/A
,High income,2010,17,#N/A,#N/A
,High income,2011,16,#N/A,#N/A
,High income,2012,15,#N/A,#N/A
,High income,2013,15,#N/A,#N/A
,High income,2014,14,#N/A,#N/A
,High income,2015,14,#N/A,#N/A
,High income,2016,13,#N/A,#N/A
,High income,2017,13,#N/A,#N/A
,High income,2018,12,#N/A,#N/A
,High income,2019,11,#N/A,#N/A
HND,Honduras,2000,122,North America,Central America
HND,Honduras,2001,93,North America,Central America
HND,Honduras,2002,81,North America,Central America
HND,Honduras,2003,71,North America,Central America
HND,Honduras,2004,62,North America,Central America
HND,Honduras,2005,56,North America,Central America
HND,Honduras,2006,52,North America,Central America
HND,Honduras,2007,44,North America,Central America
HND,Honduras,2008,44,North America,Central America
HND,Honduras,2009,45,North America,Central America
HND,Honduras,2010,43,North America,Central America
HND,Honduras,2011,48,North America,Central America
HND,Honduras,2012,44,North America,Central America
HND,Honduras,2013,42,North America,Central America
HND,Honduras,2014,39,North America,Central America
HND,Honduras,2015,40,North America,Central America
HND,Honduras,2016,39,North America,Central America
HND,Honduras,2017,37,North America,Central America
HND,Honduras,2018,37,North America,Central America
HND,Honduras,2019,31,North America,Central America
HKG,Hong Kong,2000,105,Asia,Eastern Asia
HKG,Hong Kong,2001,117,Asia,Eastern Asia
HKG,Hong Kong,2002,108,Asia,Eastern Asia
HKG,Hong Kong,2003,101,Asia,Eastern Asia
HKG,Hong Kong,2004,97,Asia,Eastern Asia
HKG,Hong Kong,2005,96,Asia,Eastern Asia
HKG,Hong Kong,2006,94,Asia,Eastern Asia
HKG,Hong Kong,2007,90,Asia,Eastern Asia
HKG,Hong Kong,2008,93,Asia,Eastern Asia
HKG,Hong Kong,2009,86,Asia,Eastern Asia
HKG,Hong Kong,2010,81,Asia,Eastern Asia
HKG,Hong Kong,2011,78,Asia,Eastern Asia
HKG,Hong Kong,2012,78,Asia,Eastern Asia
HKG,Hong Kong,2013,77,Asia,Eastern Asia
HKG,Hong Kong,2014,77,Asia,Eastern Asia
HKG,Hong Kong,2015,72,Asia,Eastern Asia
HKG,Hong Kong,2016,70,Asia,Eastern Asia
HKG,Hong Kong,2017,68,Asia,Eastern Asia
HKG,Hong Kong,2018,67,Asia,Eastern Asia
HKG,Hong Kong,2019,63,Asia,Eastern Asia
HUN,Hungary,2000,35,Europe,Eastern Europe
HUN,Hungary,2001,33,Europe,Eastern Europe
HUN,Hungary,2002,31,Europe,Eastern Europe
HUN,Hungary,2003,31,Europe,Eastern Europe
HUN,Hungary,2004,26,Europe,Eastern Europe
HUN,Hungary,2005,21,Europe,Eastern Europe
HUN,Hungary,2006,19,Europe,Eastern Europe
HUN,Hungary,2007,18,Europe,Eastern Europe
HUN,Hungary,2008,16,Europe,Eastern Europe
HUN,Hungary,2009,15,Europe,Eastern Europe
HUN,Hungary,2010,18,Europe,Eastern Europe
HUN,Hungary,2011,15,Europe,Eastern Europe
HUN,Hungary,2012,14,Europe,Eastern Europe
HUN,Hungary,2013,12,Europe,Eastern Europe
HUN,Hungary,2014,9.4,Europe,Eastern Europe
HUN,Hungary,2015,10,Europe,Eastern Europe
HUN,Hungary,2016,8.7,Europe,Eastern Europe
HUN,Hungary,2017,7.7,Europe,Eastern Europe
HUN,Hungary,2018,7.1,Europe,Eastern Europe
HUN,Hungary,2019,6.3,Europe,Eastern Europe
ISL,Iceland,2000,5.3,Europe,Northern Europe
ISL,Iceland,2001,4.9,Europe,Northern Europe
ISL,Iceland,2002,3.2,Europe,Northern Europe
ISL,Iceland,2003,2,Europe,Northern Europe
ISL,Iceland,2004,4.3,Europe,Northern Europe
ISL,Iceland,2005,3.9,Europe,Northern Europe
ISL,Iceland,2006,5,Europe,Northern Europe
ISL,Iceland,2007,4.5,Europe,Northern Europe
ISL,Iceland,2008,2.2,Europe,Northern Europe
ISL,Iceland,2009,3.3,Europe,Northern Europe
ISL,Iceland,2010,7.9,Europe,Northern Europe
ISL,Iceland,2011,2.8,Europe,Northern Europe
ISL,Iceland,2012,3.5,Europe,Northern Europe
ISL,Iceland,2013,3.9,Europe,Northern Europe
ISL,Iceland,2014,2.8,Europe,Northern Europe
ISL,Iceland,2015,2.4,Europe,Northern Europe
ISL,Iceland,2016,2.1,Europe,Northern Europe
ISL,Iceland,2017,4.5,Europe,Northern Europe
ISL,Iceland,2018,2.7,Europe,Northern Europe
ISL,Iceland,2019,4.4,Europe,Northern Europe
IND,India,2000,289,Asia,Southern Asia
IND,India,2001,288,Asia,Southern Asia
IND,India,2002,287,Asia,Southern Asia
IND,India,2003,285,Asia,Southern Asia
IND,India,2004,282,Asia,Southern Asia
IND,India,2005,279,Asia,Southern Asia
IND,India,2006,274,Asia,Southern Asia
IND,India,2007,268,Asia,Southern Asia
IND,India,2008,261,Asia,Southern Asia
IND,India,2009,254,Asia,Southern Asia
IND,India,2010,247,Asia,Southern Asia
IND,India,2011,241,Asia,Southern Asia
IND,India,2012,234,Asia,Southern Asia
IND,India,2013,228,Asia,Southern Asia
IND,India,2014,223,Asia,Southern Asia
IND,India,2015,217,Asia,Southern Asia
IND,India,2016,211,Asia,Southern Asia
IND,India,2017,204,Asia,Southern Asia
IND,India,2018,199,Asia,Southern Asia
IND,India,2019,193,Asia,Southern Asia
IDN,Indonesia,2000,370,Asia,South-eastern Asia
IDN,Indonesia,2001,369,Asia,South-eastern Asia
IDN,Indonesia,2002,367,Asia,South-eastern Asia
IDN,Indonesia,2003,366,Asia,South-eastern Asia
IDN,Indonesia,2004,363,Asia,South-eastern Asia
IDN,Indonesia,2005,360,Asia,South-eastern Asia
IDN,Indonesia,2006,357,Asia,South-eastern Asia
IDN,Indonesia,2007,353,Asia,South-eastern Asia
IDN,Indonesia,2008,349,Asia,South-eastern Asia
IDN,Indonesia,2009,345,Asia,South-eastern Asia
IDN,Indonesia,2010,342,Asia,South-eastern Asia
IDN,Indonesia,2011,338,Asia,South-eastern Asia
IDN,Indonesia,2012,335,Asia,South-eastern Asia
IDN,Indonesia,2013,332,Asia,South-eastern Asia
IDN,Indonesia,2014,329,Asia,South-eastern Asia
IDN,Indonesia,2015,325,Asia,South-eastern Asia
IDN,Indonesia,2016,322,Asia,South-eastern Asia
IDN,Indonesia,2017,319,Asia,South-eastern Asia
IDN,Indonesia,2018,316,Asia,South-eastern Asia
IDN,Indonesia,2019,312,Asia,South-eastern Asia
IRN,Iran,2000,23,Asia,Southern Asia
IRN,Iran,2001,22,Asia,Southern Asia
IRN,Iran,2002,21,Asia,Southern Asia
IRN,Iran,2003,20,Asia,Southern Asia
IRN,Iran,2004,18,Asia,Southern Asia
IRN,Iran,2005,17,Asia,Southern Asia
IRN,Iran,2006,17,Asia,Southern Asia
IRN,Iran,2007,16,Asia,Southern Asia
IRN,Iran,2008,16,Asia,Southern Asia
IRN,Iran,2009,17,Asia,Southern Asia
IRN,Iran,2010,18,Asia,Southern Asia
IRN,Iran,2011,18,Asia,Southern Asia
IRN,Iran,2012,18,Asia,Southern Asia
IRN,Iran,2013,18,Asia,Southern Asia
IRN,Iran,2014,16,Asia,Southern Asia
IRN,Iran,2015,16,Asia,Southern Asia
IRN,Iran,2016,15,Asia,Southern Asia
IRN,Iran,2017,14,Asia,Southern Asia
IRN,Iran,2018,14,Asia,Southern Asia
IRN,Iran,2019,13,Asia,Southern Asia
IRQ,Iraq,2000,50,Asia,Western Asia
IRQ,Iraq,2001,50,Asia,Western Asia
IRQ,Iraq,2002,49,Asia,Western Asia
IRQ,Iraq,2003,49,Asia,Western Asia
IRQ,Iraq,2004,48,Asia,Western Asia
IRQ,Iraq,2005,48,Asia,Western Asia
IRQ,Iraq,2006,48,Asia,Western Asia
IRQ,Iraq,2007,47,Asia,Western Asia
IRQ,Iraq,2008,46,Asia,Western Asia
IRQ,Iraq,2009,46,Asia,Western Asia
IRQ,Iraq,2010,45,Asia,Western Asia
IRQ,Iraq,2011,45,Asia,Western Asia
IRQ,Iraq,2012,45,Asia,Western Asia
IRQ,Iraq,2013,45,Asia,Western Asia
IRQ,Iraq,2014,43,Asia,Western Asia
IRQ,Iraq,2015,43,Asia,Western Asia
IRQ,Iraq,2016,43,Asia,Western Asia
IRQ,Iraq,2017,42,Asia,Western Asia
IRQ,Iraq,2018,42,Asia,Western Asia
IRQ,Iraq,2019,41,Asia,Western Asia
IRL,Ireland,2000,12,Europe,Northern Europe
IRL,Ireland,2001,12,Europe,Northern Europe
IRL,Ireland,2002,11,Europe,Northern Europe
IRL,Ireland,2003,12,Europe,Northern Europe
IRL,Ireland,2004,12,Europe,Northern Europe
IRL,Ireland,2005,12,Europe,Northern Europe
IRL,Ireland,2006,12,Europe,Northern Europe
IRL,Ireland,2007,12,Europe,Northern Europe
IRL,Ireland,2008,11,Europe,Northern Europe
IRL,Ireland,2009,11,Europe,Northern Europe
IRL,Ireland,2010,9.8,Europe,Northern Europe
IRL,Ireland,2011,9.7,Europe,Northern Europe
IRL,Ireland,2012,8.5,Europe,Northern Europe
IRL,Ireland,2013,8.9,Europe,Northern Europe
IRL,Ireland,2014,7.4,Europe,Northern Europe
IRL,Ireland,2015,7.3,Europe,Northern Europe
IRL,Ireland,2016,7.2,Europe,Northern Europe
IRL,Ireland,2017,7.3,Europe,Northern Europe
IRL,Ireland,2018,7,Europe,Northern Europe
IRL,Ireland,2019,5.8,Europe,Northern Europe
ISR,Israel,2000,10,Asia,Western Asia
ISR,Israel,2001,9.7,Asia,Western Asia
ISR,Israel,2002,8.7,Asia,Western Asia
ISR,Israel,2003,8.6,Asia,Western Asia
ISR,Israel,2004,8.2,Asia,Western Asia
ISR,Israel,2005,6.5,Asia,Western Asia
ISR,Israel,2006,5.9,Asia,Western Asia
ISR,Israel,2007,6.7,Asia,Western Asia
ISR,Israel,2008,5.3,Asia,Western Asia
ISR,Israel,2009,5.6,Asia,Western Asia
ISR,Israel,2010,5.3,Asia,Western Asia
ISR,Israel,2011,6.3,Asia,Western Asia
ISR,Israel,2012,7.6,Asia,Western Asia
ISR,Israel,2013,4.6,Asia,Western Asia
ISR,Israel,2014,5.3,Asia,Western Asia
ISR,Israel,2015,4,Asia,Western Asia
ISR,Israel,2016,3.5,Asia,Western Asia
ISR,Israel,2017,3.3,Asia,Western Asia
ISR,Israel,2018,4,Asia,Western Asia
ISR,Israel,2019,2.9,Asia,Western Asia
ITA,Italy,2000,7.1,Europe,Southern Europe
ITA,Italy,2001,8.7,Europe,Southern Europe
ITA,Italy,2002,7.9,Europe,Southern Europe
ITA,Italy,2003,8.7,Europe,Southern Europe
ITA,Italy,2004,7.9,Europe,Southern Europe
ITA,Italy,2005,7.6,Europe,Southern Europe
ITA,Italy,2006,8.1,Europe,Southern Europe
ITA,Italy,2007,5.4,Europe,Southern Europe
ITA,Italy,2008,8.1,Europe,Southern Europe
ITA,Italy,2009,8,Europe,Southern Europe
ITA,Italy,2010,8.8,Europe,Southern Europe
ITA,Italy,2011,6.6,Europe,Southern Europe
ITA,Italy,2012,5.9,Europe,Southern Europe
ITA,Italy,2013,5.8,Europe,Southern Europe
ITA,Italy,2014,6.6,Europe,Southern Europe
ITA,Italy,2015,6.6,Europe,Southern Europe
ITA,Italy,2016,7.2,Europe,Southern Europe
ITA,Italy,2017,7.3,Europe,Southern Europe
ITA,Italy,2018,7.2,Europe,Southern Europe
ITA,Italy,2019,7.1,Europe,Southern Europe
JAM,Jamaica,2000,6,North America,Caribbean
JAM,Jamaica,2001,5.7,North America,Caribbean
JAM,Jamaica,2002,4.9,North America,Caribbean
JAM,Jamaica,2003,5.5,North America,Caribbean
JAM,Jamaica,2004,5.3,North America,Caribbean
JAM,Jamaica,2005,4.1,North America,Caribbean
JAM,Jamaica,2006,4.3,North America,Caribbean
JAM,Jamaica,2007,4.7,North America,Caribbean
JAM,Jamaica,2008,4.7,North America,Caribbean
JAM,Jamaica,2009,6.2,North America,Caribbean
JAM,Jamaica,2010,5.8,North America,Caribbean
JAM,Jamaica,2011,4.6,North America,Caribbean
JAM,Jamaica,2012,4,North America,Caribbean
JAM,Jamaica,2013,4.2,North America,Caribbean
JAM,Jamaica,2014,3.7,North America,Caribbean
JAM,Jamaica,2015,4.5,North America,Caribbean
JAM,Jamaica,2016,4.4,North America,Caribbean
JAM,Jamaica,2017,5.2,North America,Caribbean
JAM,Jamaica,2018,3.5,North America,Caribbean
JAM,Jamaica,2019,3.2,North America,Caribbean
JPN,Japan,2000,36,Asia,Eastern Asia
JPN,Japan,2001,32,Asia,Eastern Asia
JPN,Japan,2002,30,Asia,Eastern Asia
JPN,Japan,2003,28,Asia,Eastern Asia
JPN,Japan,2004,27,Asia,Eastern Asia
JPN,Japan,2005,24,Asia,Eastern Asia
JPN,Japan,2006,23,Asia,Eastern Asia
JPN,Japan,2007,22,Asia,Eastern Asia
JPN,Japan,2008,22,Asia,Eastern Asia
JPN,Japan,2009,21,Asia,Eastern Asia
JPN,Japan,2010,20,Asia,Eastern Asia
JPN,Japan,2011,20,Asia,Eastern Asia
JPN,Japan,2012,19,Asia,Eastern Asia
JPN,Japan,2013,18,Asia,Eastern Asia
JPN,Japan,2014,18,Asia,Eastern Asia
JPN,Japan,2015,16,Asia,Eastern Asia
JPN,Japan,2016,16,Asia,Eastern Asia
JPN,Japan,2017,15,Asia,Eastern Asia
JPN,Japan,2018,14,Asia,Eastern Asia
JPN,Japan,2019,13,Asia,Eastern Asia
JOR,Jordan,2000,7.5,Asia,Western Asia
JOR,Jordan,2001,8.2,Asia,Western Asia
JOR,Jordan,2002,7.3,Asia,Western Asia
JOR,Jordan,2003,7.4,Asia,Western Asia
JOR,Jordan,2004,7.3,Asia,Western Asia
JOR,Jordan,2005,8,Asia,Western Asia
JOR,Jordan,2006,7.8,Asia,Western Asia
JOR,Jordan,2007,6.7,Asia,Western Asia
JOR,Jordan,2008,6.8,Asia,Western Asia
JOR,Jordan,2009,6.7,Asia,Western Asia
JOR,Jordan,2010,5.8,Asia,Western Asia
JOR,Jordan,2011,5.4,Asia,Western Asia
JOR,Jordan,2012,5.1,Asia,Western Asia
JOR,Jordan,2013,5.1,Asia,Western Asia
JOR,Jordan,2014,5.4,Asia,Western Asia
JOR,Jordan,2015,5.7,Asia,Western Asia
JOR,Jordan,2016,5.4,Asia,Western Asia
