Code,Country,Year,Incidence,Continent,Region
FRA,France,2001,0,Europe,Western Europe
FRA,France,2002,0,Europe,Western Europe
FRA,France,2003,0,Europe,Western Europe
FRA,France,2004,0,Europe,Western Europe
FRA,France,2006,0,Europe,Western Europe
FRA,France,2007,0,Europe,Western Europe
FRA,France,2008,0,Europe,Western Europe
FRA,France,2009,0,Europe,Western Europe
FRA,France,2010,0,Europe,Western Europe
FRA,France,2011,0,Europe,Western Europe
FRA,France,2012,0,Europe,Western Europe
FRA,France,2013,0,Europe,Western Europe
FRA,France,2014,0,Europe,Western Europe
FRA,France,2015,0,Europe,Western Europe
FRA,France,2016,0,Europe,Western Europe
FRA,France,2017,0,Europe,Western Europe
FRA,France,2018,0,Europe,Western Europe
FRA,France,2019,0,Europe,Western Europe
FRA,France,2020,0,Europe,Western Europe
FRA,France,2021,0,Europe,Western Europe
GAB,Gabon,1980,70,Africa,Middle Africa
GAB,Gabon,1981,9,Africa,Middle Africa
GAB,Gabon,1982,36,Africa,Middle Africa
GAB,Gabon,1983,7,Africa,Middle Africa
GAB,Gabon,1984,27,Africa,Middle Africa
GAB,Gabon,1985,42,Africa,Middle Africa
GAB,Gabon,1986,10,Africa,Middle Africa
GAB,Gabon,1987,16,Africa,Middle Africa
GAB,Gabon,1988,3,Africa,Middle Africa
GAB,Gabon,1989,13,Africa,Middle Africa
GAB,Gabon,1990,2,Africa,Middle Africa
GAB,Gabon,1995,9,Africa,Middle Africa
GAB,Gabon,1996,28,Africa,Middle Africa
GAB,Gabon,1999,0,Africa,Middle Africa
GAB,Gabon,2000,0,Africa,Middle Africa
GAB,Gabon,2001,0,Africa,Middle Africa
GAB,Gabon,2002,0,Africa,Middle Africa
GAB,Gabon,2003,0,Africa,Middle Africa
GAB,Gabon,2004,0,Africa,Middle Africa
GAB,Gabon,2005,0,Africa,Middle Africa
GAB,Gabon,2006,0,Africa,Middle Africa
GAB,Gabon,2007,0,Africa,Middle Africa
GAB,Gabon,2008,0,Africa,Middle Africa
GAB,Gabon,2009,0,Africa,Middle Africa
GAB,Gabon,2010,0,Africa,Middle Africa
GAB,Gabon,2011,1,Africa,Middle Africa
GAB,Gabon,2012,0,Africa,Middle Africa
GAB,Gabon,2013,0,Africa,Middle Africa
GAB,Gabon,2014,0,Africa,Middle Africa
GAB,Gabon,2015,0,Africa,Middle Africa
GAB,Gabon,2016,0,Africa,Middle Africa
GAB,Gabon,2017,0,Africa,Middle Africa
GAB,Gabon,2018,0,Africa,Middle Africa
GAB,Gabon,2019,0,Africa,Middle Africa
GAB,Gabon,2020,0,Africa,Middle Africa
GAB,Gabon,2021,0,Africa,Middle Africa
GMB,Gambia,1980,1,Africa,Western Africa
GMB,Gambia,1981,0,Africa,Western Africa
GMB,Gambia,1983,0,Africa,Western Africa
GMB,Gambia,1984,0,Africa,Western Africa
GMB,Gambia,1985,2,Africa,Western Africa
GMB,Gambia,1986,341,Africa,Western Africa
GMB,Gambia,1987,27,Africa,Western Africa
GMB,Gambia,1988,5,Africa,Western Africa
GMB,Gambia,1989,6,Africa,Western Africa
GMB,Gambia,1990,1,Africa,Western Africa
GMB,Gambia,1991,1,Africa,Western Africa
GMB,Gambia,1992,4,Africa,Western Africa
GMB,Gambia,1993,0,Africa,Western Africa
GMB,Gambia,1994,0,Africa,Western Africa
GMB,Gambia,1995,0,Africa,Western Africa
GMB,Gambia,1996,0,Africa,Western Africa
GMB,Gambia,1997,1,Africa,Western Africa
GMB,Gambia,1998,0,Africa,Western Africa
GMB,Gambia,1999,0,Africa,Western Africa
GMB,Gambia,2000,6,Africa,Western Africa
GMB,Gambia,2001,0,Africa,Western Africa
GMB,Gambia,2002,0,Africa,Western Africa
GMB,Gambia,2003,0,Africa,Western Africa
GMB,Gambia,2004,0,Africa,Western Africa
GMB,Gambia,2005,0,Africa,Western Africa
GMB,Gambia,2006,0,Africa,Western Africa
GMB,Gambia,2007,0,Africa,Western Africa
GMB,Gambia,2008,0,Africa,Western Africa
GMB,Gambia,2009,0,Africa,Western Africa
GMB,Gambia,2010,0,Africa,Western Africa
GMB,Gambia,2011,0,Africa,Western Africa
GMB,Gambia,2012,0,Africa,Western Africa
GMB,Gambia,2013,0,Africa,Western Africa
GMB,Gambia,2014,0,Africa,Western Africa
GMB,Gambia,2015,0,Africa,Western Africa
GMB,Gambia,2016,0,Africa,Western Africa
GMB,Gambia,2017,0,Africa,Western Africa
GMB,Gambia,2018,0,Africa,Western Africa
GMB,Gambia,2019,0,Africa,Western Africa
GMB,Gambia,2020,0,Africa,Western Africa
GMB,Gambia,2021,0,Africa,Western Africa
GEO,Georgia,1991,6,Asia,Western Asia
GEO,Georgia,1992,0,Asia,Western Asia
GEO,Georgia,1993,0,Asia,Western Asia
GEO,Georgia,1994,0,Asia,Western Asia
GEO,Georgia,1995,0,Asia,Western Asia
GEO,Georgia,1996,0,Asia,Western Asia
GEO,Georgia,1997,0,Asia,Western Asia
GEO,Georgia,1998,0,Asia,Western Asia
GEO,Georgia,1999,0,Asia,Western Asia
GEO,Georgia,2000,0,Asia,Western Asia
GEO,Georgia,2001,1,Asia,Western Asia
GEO,Georgia,2002,0,Asia,Western Asia
GEO,Georgia,2003,0,Asia,Western Asia
GEO,Georgia,2004,0,Asia,Western Asia
GEO,Georgia,2005,0,Asia,Western Asia
GEO,Georgia,2006,0,Asia,Western Asia
GEO,Georgia,2007,0,Asia,Western Asia
GEO,Georgia,2008,0,Asia,Western Asia
GEO,Georgia,2009,0,Asia,Western Asia
GEO,Georgia,2010,0,Asia,Western Asia
GEO,Georgia,2011,0,Asia,Western Asia
GEO,Georgia,2012,0,Asia,Western Asia
GEO,Georgia,2013,0,Asia,Western Asia
GEO,Georgia,2014,0,Asia,Western Asia
GEO,Georgia,2015,0,Asia,Western Asia
GEO,Georgia,2016,0,Asia,Western Asia
GEO,Georgia,2017,0,Asia,Western Asia
GEO,Georgia,2018,0,Asia,Western Asia
GEO,Georgia,2019,0,Asia,Western Asia
GEO,Georgia,2020,0,Asia,Western Asia
GEO,Georgia,2021,0,Asia,Western Asia
DEU,Germany,1980,7,Europe,Western Europe
DEU,Germany,1981,19,Europe,Western Europe
DEU,Germany,1982,7,Europe,Western Europe
DEU,Germany,1983,9,Europe,Western Europe
DEU,Germany,1984,2,Europe,Western Europe
DEU,Germany,1985,0,Europe,Western Europe
DEU,Germany,1986,2,Europe,Western Europe
DEU,Germany,1987,0,Europe,Western Europe
DEU,Germany,1988,0,Europe,Western Europe
DEU,Germany,1989,1,Europe,Western Europe
DEU,Germany,1990,3,Europe,Western Europe
DEU,Germany,1991,3,Europe,Western Europe
DEU,Germany,1992,2,Europe,Western Europe
DEU,Germany,1993,0,Europe,Western Europe
DEU,Germany,1994,0,Europe,Western Europe
DEU,Germany,1995,0,Europe,Western Europe
DEU,Germany,1996,0,Europe,Western Europe
DEU,Germany,1997,0,Europe,Western Europe
DEU,Germany,1998,0,Europe,Western Europe
DEU,Germany,1999,0,Europe,Western Europe
DEU,Germany,2000,0,Europe,Western Europe
DEU,Germany,2001,0,Europe,Western Europe
DEU,Germany,2002,0,Europe,Western Europe
DEU,Germany,2003,0,Europe,Western Europe
DEU,Germany,2004,0,Europe,Western Europe
DEU,Germany,2005,0,Europe,Western Europe
DEU,Germany,2006,0,Europe,Western Europe
DEU,Germany,2007,0,Europe,Western Europe
DEU,Germany,2008,0,Europe,Western Europe
DEU,Germany,2009,0,Europe,Western Europe
DEU,Germany,2010,0,Europe,Western Europe
DEU,Germany,2011,0,Europe,Western Europe
DEU,Germany,2012,0,Europe,Western Europe
DEU,Germany,2013,0,Europe,Western Europe
DEU,Germany,2014,0,Europe,Western Europe
DEU,Germany,2015,0,Europe,Western Europe
DEU,Germany,2016,0,Europe,Western Europe
DEU,Germany,2017,0,Europe,Western Europe
DEU,Germany,2018,0,Europe,Western Europe
DEU,Germany,2019,0,Europe,Western Europe
DEU,Germany,2020,0,Europe,Western Europe
DEU,Germany,2021,0,Europe,Western Europe
GHA,Ghana,1980,145,Africa,Western Africa
GHA,Ghana,1981,98,Africa,Western Africa
GHA,Ghana,1982,132,Africa,Western Africa
GHA,Ghana,1983,157,Africa,Western Africa
GHA,Ghana,1984,155,Africa,Western Africa
GHA,Ghana,1985,185,Africa,Western Africa
GHA,Ghana,1986,63,Africa,Western Africa
GHA,Ghana,1987,84,Africa,Western Africa
GHA,Ghana,1988,60,Africa,Western Africa
GHA,Ghana,1989,113,Africa,Western Africa
GHA,Ghana,1990,60,Africa,Western Africa
GHA,Ghana,1991,31,Africa,Western Africa
GHA,Ghana,1992,47,Africa,Western Africa
GHA,Ghana,1993,19,Africa,Western Africa
GHA,Ghana,1994,37,Africa,Western Africa
GHA,Ghana,1995,34,Africa,Western Africa
GHA,Ghana,1996,8,Africa,Western Africa
GHA,Ghana,1997,17,Africa,Western Africa
GHA,Ghana,1998,112,Africa,Western Africa
GHA,Ghana,1999,3,Africa,Western Africa
GHA,Ghana,2000,104,Africa,Western Africa
GHA,Ghana,2001,0,Africa,Western Africa
GHA,Ghana,2002,0,Africa,Western Africa
GHA,Ghana,2003,8,Africa,Western Africa
GHA,Ghana,2004,0,Africa,Western Africa
GHA,Ghana,2005,0,Africa,Western Africa
GHA,Ghana,2006,0,Africa,Western Africa
GHA,Ghana,2007,0,Africa,Western Africa
GHA,Ghana,2008,8,Africa,Western Africa
GHA,Ghana,2009,0,Africa,Western Africa
GHA,Ghana,2010,0,Africa,Western Africa
GHA,Ghana,2011,0,Africa,Western Africa
GHA,Ghana,2012,0,Africa,Western Africa
GHA,Ghana,2013,0,Africa,Western Africa
GHA,Ghana,2014,0,Africa,Western Africa
GHA,Ghana,2015,0,Africa,Western Africa
GHA,Ghana,2016,0,Africa,Western Africa
GHA,Ghana,2017,0,Africa,Western Africa
GHA,Ghana,2018,0,Africa,Western Africa
GHA,Ghana,2019,18,Africa,Western Africa
GHA,Ghana,2020,12,Africa,Western Africa
GHA,Ghana,2021,0,Africa,Western Africa
GRC,Greece,1980,0,Europe,Southern Europe
GRC,Greece,1981,2,Europe,Southern Europe
GRC,Greece,1982,4,Europe,Southern Europe
GRC,Greece,1983,0,Europe,Southern Europe
GRC,Greece,1984,0,Europe,Southern Europe
GRC,Greece,1985,0,Europe,Southern Europe
GRC,Greece,1986,0,Europe,Southern Europe
GRC,Greece,1987,0,Europe,Southern Europe
GRC,Greece,1988,0,Europe,Southern Europe
GRC,Greece,1989,0,Europe,Southern Europe
GRC,Greece,1990,1,Europe,Southern Europe
GRC,Greece,1991,0,Europe,Southern Europe
GRC,Greece,1992,0,Europe,Southern Europe
GRC,Greece,1993,0,Europe,Southern Europe
GRC,Greece,1994,1,Europe,Southern Europe
GRC,Greece,1995,0,Europe,Southern Europe
GRC,Greece,1996,5,Europe,Southern Europe
GRC,Greece,1997,0,Europe,Southern Europe
GRC,Greece,1998,0,Europe,Southern Europe
GRC,Greece,1999,0,Europe,Southern Europe
GRC,Greece,2000,0,Europe,Southern Europe
GRC,Greece,2001,0,Europe,Southern Europe
GRC,Greece,2002,0,Europe,Southern Europe
GRC,Greece,2003,0,Europe,Southern Europe
GRC,Greece,2004,0,Europe,Southern Europe
GRC,Greece,2005,0,Europe,Southern Europe
GRC,Greece,2006,0,Europe,Southern Europe
GRC,Greece,2007,0,Europe,Southern Europe
GRC,Greece,2008,0,Europe,Southern Europe
GRC,Greece,2009,0,Europe,Southern Europe
GRC,Greece,2010,0,Europe,Southern Europe
GRC,Greece,2011,0,Europe,Southern Europe
GRC,Greece,2012,0,Europe,Southern Europe
GRC,Greece,2013,0,Europe,Southern Europe
GRC,Greece,2014,0,Europe,Southern Europe
GRC,Greece,2015,0,Europe,Southern Europe
GRC,Greece,2016,0,Europe,Southern Europe
GRC,Greece,2017,0,Europe,Southern Europe
GRC,Greece,2018,0,Europe,Southern Europe
GRC,Greece,2019,0,Europe,Southern Europe
GRC,Greece,2020,0,Europe,Southern Europe
GRC,Greece,2021,0,Europe,Southern Europe
GRD,Grenada,1980,0,North America,Caribbean
GRD,Grenada,1981,0,North America,Caribbean
GRD,Grenada,1982,0,North America,Caribbean
GRD,Grenada,1983,0,North America,Caribbean
GRD,Grenada,1984,0,North America,Caribbean
GRD,Grenada,1985,0,North America,Caribbean
GRD,Grenada,1986,0,North America,Caribbean
GRD,Grenada,1987,0,North America,Caribbean
GRD,Grenada,1988,0,North America,Caribbean
GRD,Grenada,1989,0,North America,Caribbean
GRD,Grenada,1990,0,North America,Caribbean
GRD,Grenada,1991,0,North America,Caribbean
GRD,Grenada,1992,0,North America,Caribbean
GRD,Grenada,1993,0,North America,Caribbean
GRD,Grenada,1994,0,North America,Caribbean
GRD,Grenada,1995,0,North America,Caribbean
GRD,Grenada,1996,0,North America,Caribbean
GRD,Grenada,1997,0,North America,Caribbean
GRD,Grenada,1998,0,North America,Caribbean
GRD,Grenada,1999,0,North America,Caribbean
GRD,Grenada,2000,0,North America,Caribbean
GRD,Grenada,2001,0,North America,Caribbean
GRD,Grenada,2002,0,North America,Caribbean
GRD,Grenada,2003,0,North America,Caribbean
GRD,Grenada,2004,0,North America,Caribbean
GRD,Grenada,2005,0,North America,Caribbean
GRD,Grenada,2006,0,North America,Caribbean
GRD,Grenada,2007,0,North America,Caribbean
GRD,Grenada,2008,0,North America,Caribbean
GRD,Grenada,2010,0,North America,Caribbean
GTM,Guatemala,1980,287,North America,Central America
GTM,Guatemala,1981,42,North America,Central America
GTM,Guatemala,1982,136,North America,Central America
GTM,Guatemala,1983,208,North America,Central America
GTM,Guatemala,1984,17,North America,Central America
GTM,Guatemala,1985,29,North America,Central America
GTM,Guatemala,1986,33,North America,Central America
GTM,Guatemala,1987,16,North America,Central America
GTM,Guatemala,1988,38,North America,Central America
GTM,Guatemala,1989,2,North America,Central America
GTM,Guatemala,1990,3,North America,Central America
GTM,Guatemala,1991,0,North America,Central America
GTM,Guatemala,1992,0,North America,Central America
GTM,Guatemala,1993,0,North America,Central America
GTM,Guatemala,1994,0,North America,Central America
GTM,Guatemala,1995,0,North America,Central America
GTM,Guatemala,1996,0,North America,Central America
GTM,Guatemala,1997,0,North America,Central America
GTM,Guatemala,1998,0,North America,Central America
GTM,Guatemala,1999,0,North America,Central America
GTM,Guatemala,2000,0,North America,Central America
GTM,Guatemala,2001,0,North America,Central America
GTM,Guatemala,2002,0,North America,Central America
GTM,Guatemala,2003,0,North America,Central America
GTM,Guatemala,2004,0,North America,Central America
GTM,Guatemala,2005,0,North America,Central America
GTM,Guatemala,2006,0,North America,Central America
GTM,Guatemala,2007,0,North America,Central America
GTM,Guatemala,2008,0,North America,Central America
GTM,Guatemala,2009,0,North America,Central America
GTM,Guatemala,2010,0,North America,Central America
GTM,Guatemala,2011,0,North America,Central America
GTM,Guatemala,2012,0,North America,Central America
GTM,Guatemala,2013,0,North America,Central America
GTM,Guatemala,2014,0,North America,Central America
GTM,Guatemala,2015,0,North America,Central America
GTM,Guatemala,2016,0,North America,Central America
GTM,Guatemala,2017,0,North America,Central America
GTM,Guatemala,2018,0,North America,Central America
GTM,Guatemala,2019,0,North America,Central America
GTM,Guatemala,2020,0,North America,Central America
GTM,Guatemala,2021,0,North America,Central America
GIN,Guinea,1980,32,Africa,Western Africa
GIN,Guinea,1981,42,Africa,Western Africa
GIN,Guinea,1982,74,Africa,Western Africa
GIN,Guinea,1983,2,Africa,Western Africa
GIN,Guinea,1984,30,Africa,Western Africa
GIN,Guinea,1985,21,Africa,Western Africa
GIN,Guinea,1986,8,Africa,Western Africa
GIN,Guinea,1987,21,Africa,Western Africa
GIN,Guinea,1988,255,Africa,Western Africa
GIN,Guinea,1989,85,Africa,Western Africa
GIN,Guinea,1990,155,Africa,Western Africa
GIN,Guinea,1991,190,Africa,Western Africa
GIN,Guinea,1992,59,Africa,Western Africa
GIN,Guinea,1993,15,Africa,Western Africa
GIN,Guinea,1994,46,Africa,Western Africa
GIN,Guinea,1995,54,Africa,Western Africa
GIN,Guinea,1996,17,Africa,Western Africa
GIN,Guinea,1997,2,Africa,Western Africa
GIN,Guinea,1998,4,Africa,Western Africa
GIN,Guinea,1999,22,Africa,Western Africa
GIN,Guinea,2000,0,Africa,Western Africa
GIN,Guinea,2001,0,Africa,Western Africa
GIN,Guinea,2002,0,Africa,Western Africa
GIN,Guinea,2003,0,Africa,Western Africa
GIN,Guinea,2004,7,Africa,Western Africa
GIN,Guinea,2005,0,Africa,Western Africa
GIN,Guinea,2006,0,Africa,Western Africa
GIN,Guinea,2007,0,Africa,Western Africa
GIN,Guinea,2008,0,Africa,Western Africa
GIN,Guinea,2009,43,Africa,Western Africa
GIN,Guinea,2010,0,Africa,Western Africa
GIN,Guinea,2011,3,Africa,Western Africa
GIN,Guinea,2012,0,Africa,Western Africa
GIN,Guinea,2013,0,Africa,Western Africa
GIN,Guinea,2014,1,Africa,Western Africa
GIN,Guinea,2015,7,Africa,Western Africa
GIN,Guinea,2016,0,Africa,Western Africa
GIN,Guinea,2017,0,Africa,Western Africa
GIN,Guinea,2018,0,Africa,Western Africa
GIN,Guinea,2019,0,Africa,Western Africa
GIN,Guinea,2020,44,Africa,Western Africa
GIN,Guinea,2021,6,Africa,Western Africa
GNB,Guinea-Bissau,1980,3,Africa,Western Africa
GNB,Guinea-Bissau,1981,53,Africa,Western Africa
GNB,Guinea-Bissau,1982,159,Africa,Western Africa
GNB,Guinea-Bissau,1983,2,Africa,Western Africa
GNB,Guinea-Bissau,1984,3,Africa,Western Africa
GNB,Guinea-Bissau,1985,22,Africa,Western Africa
GNB,Guinea-Bissau,1986,14,Africa,Western Africa
GNB,Guinea-Bissau,1987,9,Africa,Western Africa
GNB,Guinea-Bissau,1988,5,Africa,Western Africa
GNB,Guinea-Bissau,1989,0,Africa,Western Africa
GNB,Guinea-Bissau,1990,2,Africa,Western Africa
GNB,Guinea-Bissau,1991,0,Africa,Western Africa
GNB,Guinea-Bissau,1992,0,Africa,Western Africa
GNB,Guinea-Bissau,1993,0,Africa,Western Africa
GNB,Guinea-Bissau,1994,0,Africa,Western Africa
GNB,Guinea-Bissau,1995,0,Africa,Western Africa
GNB,Guinea-Bissau,1996,0,Africa,Western Africa
GNB,Guinea-Bissau,1997,1,Africa,Western Africa
GNB,Guinea-Bissau,1999,0,Africa,Western Africa
GNB,Guinea-Bissau,2000,0,Africa,Western Africa
GNB,Guinea-Bissau,2001,0,Africa,Western Africa
GNB,Guinea-Bissau,2002,0,Africa,Western Africa
GNB,Guinea-Bissau,2003,0,Africa,Western Africa
GNB,Guinea-Bissau,2004,0,Africa,Western Africa
GNB,Guinea-Bissau,2005,0,Africa,Western Africa
GNB,Guinea-Bissau,2006,0,Africa,Western Africa
GNB,Guinea-Bissau,2007,0,Africa,Western Africa
GNB,Guinea-Bissau,2008,0,Africa,Western Africa
GNB,Guinea-Bissau,2009,0,Africa,Western Africa
GNB,Guinea-Bissau,2010,0,Africa,Western Africa
GNB,Guinea-Bissau,2011,0,Africa,Western Africa
GNB,Guinea-Bissau,2012,0,Africa,Western Africa
GNB,Guinea-Bissau,2013,0,Africa,Western Africa
GNB,Guinea-Bissau,2014,0,Africa,Western Africa
GNB,Guinea-Bissau,2015,0,Africa,Western Africa
GNB,Guinea-Bissau,2016,0,Africa,Western Africa
GNB,Guinea-Bissau,2017,0,Africa,Western Africa
GNB,Guinea-Bissau,2018,0,Africa,Western Africa
GNB,Guinea-Bissau,2019,0,Africa,Western Africa
GNB,Guinea-Bissau,2020,0,Africa,Western Africa
GNB,Guinea-Bissau,2021,3,Africa,Western Africa
GUY,Guyana,1980,0,South America,South America
GUY,Guyana,1981,0,South America,South America
GUY,Guyana,1982,0,South America,South America
GUY,Guyana,1983,0,South America,South America
GUY,Guyana,1984,0,South America,South America
GUY,Guyana,1985,0,South America,South America
GUY,Guyana,1986,0,South America,South America
GUY,Guyana,1987,0,South America,South America
GUY,Guyana,1988,0,South America,South America
GUY,Guyana,1989,0,South America,South America
GUY,Guyana,1990,0,South America,South America
GUY,Guyana,1991,0,South America,South America
GUY,Guyana,1992,0,South America,South America
GUY,Guyana,1993,0,South America,South America
GUY,Guyana,1994,0,South America,South America
GUY,Guyana,1995,0,South America,South America
GUY,Guyana,1996,0,South America,South America
GUY,Guyana,1997,0,South America,South America
GUY,Guyana,1998,0,South America,South America
GUY,Guyana,1999,0,South America,South America
GUY,Guyana,2000,0,South America,South America
GUY,Guyana,2001,0,South America,South America
GUY,Guyana,2002,0,South America,South America
GUY,Guyana,2003,0,South America,South America
GUY,Guyana,2004,0,South America,South America
GUY,Guyana,2005,0,South America,South America
GUY,Guyana,2006,0,South America,South America
GUY,Guyana,2007,0,South America,South America
GUY,Guyana,2008,0,South America,South America
GUY,Guyana,2010,0,South America,South America
HTI,Haiti,1980,20,North America,Caribbean
HTI,Haiti,1981,35,North America,Caribbean
HTI,Haiti,1982,35,North America,Caribbean
HTI,Haiti,1983,126,North America,Caribbean
HTI,Haiti,1984,63,North America,Caribbean
HTI,Haiti,1985,82,North America,Caribbean
HTI,Haiti,1986,6,North America,Caribbean
HTI,Haiti,1987,12,North America,Caribbean
HTI,Haiti,1988,9,North America,Caribbean
HTI,Haiti,1989,2,North America,Caribbean
HTI,Haiti,1990,0,North America,Caribbean
HTI,Haiti,1991,0,North America,Caribbean
HTI,Haiti,1992,0,North America,Caribbean
HTI,Haiti,1993,0,North America,Caribbean
HTI,Haiti,1994,0,North America,Caribbean
HTI,Haiti,1995,0,North America,Caribbean
HTI,Haiti,1996,0,North America,Caribbean
HTI,Haiti,1997,0,North America,Caribbean
HTI,Haiti,1998,0,North America,Caribbean
HTI,Haiti,1999,0,North America,Caribbean
HTI,Haiti,2000,1,North America,Caribbean
HTI,Haiti,2001,7,North America,Caribbean
HTI,Haiti,2002,0,North America,Caribbean
HTI,Haiti,2003,0,North America,Caribbean
HTI,Haiti,2004,0,North America,Caribbean
HTI,Haiti,2005,0,North America,Caribbean
HTI,Haiti,2006,0,North America,Caribbean
HTI,Haiti,2007,0,North America,Caribbean
HTI,Haiti,2008,0,North America,Caribbean
HTI,Haiti,2009,0,North America,Caribbean
HTI,Haiti,2010,0,North America,Caribbean
HTI,Haiti,2011,0,North America,Caribbean
HTI,Haiti,2012,0,North America,Caribbean
HTI,Haiti,2013,0,North America,Caribbean
HTI,Haiti,2014,0,North America,Caribbean
HTI,Haiti,2015,0,North America,Caribbean
HTI,Haiti,2016,0,North America,Caribbean
HTI,Haiti,2017,0,North America,Caribbean
HTI,Haiti,2018,0,North America,Caribbean
HTI,Haiti,2019,0,North America,Caribbean
HTI,Haiti,2020,0,North America,Caribbean
HTI,Haiti,2021,0,North America,Caribbean
HND,Honduras,1980,3,North America,Central America
HND,Honduras,1981,18,North America,Central America
HND,Honduras,1982,8,North America,Central America
HND,Honduras,1983,8,North America,Central America
HND,Honduras,1984,58,North America,Central America
HND,Honduras,1985,4,North America,Central America
HND,Honduras,1986,6,North America,Central America
HND,Honduras,1987,13,North America,Central America
HND,Honduras,1988,7,North America,Central America
HND,Honduras,1989,1,North America,Central America
HND,Honduras,1990,0,North America,Central America
