Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
COD,2012,Democratic Republic of the Congo,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,NA,NA,1,9.8,NA,NA,Democratic Republic of Congo,COD,1296.26135163739
COD,2013,Democratic Republic of the Congo,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,NA,NA,9.9,9.6,NA,NA,Democratic Republic of Congo,COD,1268.62848875286
COD,2014,Democratic Republic of the Congo,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,NA,NA,9.7,9.5,NA,NA,Democratic Republic of Congo,COD,1241.80551353967
COD,2015,Democratic Republic of the Congo,Developing,59.8,258,236,NA,0,81,5020,21.6,308,78,NA,81,1.1,NA,NA,9.5,9.3,NA,NA,Democratic Republic of Congo,COD,1219.63834068413
COG,2000,Congo,Developing,52.9,416,9,2.26,0,NA,1678,19.3,14,31,2.13,33,7.8,NA,NA,9.5,9.2,0.487,9.8,Congo,COG,2558.30275160298
COG,2001,Congo,Developing,52.7,419,9,2.3,0,NA,2152,19.8,14,32,2.44,31,7.6,NA,NA,9.4,9,0.487,9.7,Congo,COG,2530.06003038106
COG,2002,Congo,Developing,52.6,424,9,2.55,0,NA,2788,2.3,14,41,2.45,41,7.2,NA,NA,9.3,8.9,0.488,9.5,Congo,COG,2482.50416798815
COG,2003,Congo,Developing,53.2,417,9,2.45,0,NA,3712,2.7,14,5,2.61,5,6.8,NA,NA,9.1,8.8,0.492,9.4,Congo,COG,2425.3960031591
COG,2004,Congo,Developing,54.1,48,9,2.58,0,NA,3524,21.2,13,67,2.56,67,6.3,NA,NA,9,8.6,0.497,9.2,Congo,COG,2368.7321373337
COG,2005,Congo,Developing,55.3,394,8,2.03,0,NA,146,21.7,13,62,2.42,62,5.9,NA,NA,8.8,8.5,0.496,9.4,Congo,COG,2322.58090479016
COG,2006,Congo,Developing,56.9,368,8,2.25,0,NA,126,22.3,12,73,2.37,73,5.5,NA,NA,8.7,8.3,0.507,9.6,Congo,COG,2266.50854118458
COG,2007,Congo,Developing,58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,NA,NA,8.5,8.2,0.517,9.8,Congo,COG,2186.24117006284
COG,2008,Congo,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,NA,NA,8.4,8,0.527,10,Congo,COG,2099.34203054594
COG,2009,Congo,Developing,68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,NA,NA,8.3,7.9,0.545,10.3,Congo,COG,2023.88830246215
COG,2010,Congo,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,NA,NA,8.1,7.7,0.548,10.5,Congo,COG,1978.03135320726
COG,2011,Congo,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,NA,NA,8,7.6,0.558,10.7,Congo,COG,1942.13178546035
COG,2012,Congo,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,NA,NA,7.9,7.5,0.557,10.2,Congo,COG,1891.52961757032
COG,2013,Congo,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,NA,NA,7.7,7.4,0.576,11.1,Congo,COG,1835.96023725399
COG,2014,Congo,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,NA,NA,7.6,7.3,0.581,11.1,Congo,COG,1785.51039357073
COG,2015,Congo,Developing,64.7,267,7,NA,0,8,1359,27.4,10,8,NA,8,2.8,NA,NA,7.5,7.1,0.59,11.1,Congo,COG,1750.42531565167
COK,2013,Cook Islands,Developing,NA,NA,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,NA,NA,0.1,0.1,NA,NA,Cook Islands,COK,1136.72164478459
COL,2000,Colombia,Developing,71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,2.6,2.3,0.65,11.3,Colombia,COL,924.413031388364
COL,2001,Colombia,Developing,71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,11.4,Colombia,COL,914.897260002721
COL,2002,Colombia,Developing,71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,2.5,2.3,0.656,11.5,Colombia,COL,892.928285134528
COL,2003,Colombia,Developing,72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,2.5,2.2,0.659,11.6,Colombia,COL,866.484973586916
COL,2004,Colombia,Developing,72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3,Colombia,COL,843.471411711115
COL,2005,Colombia,Developing,73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,11.1,Colombia,COL,832.097046930467
COL,2006,Colombia,Developing,73.1,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,11.5,Colombia,COL,820.195046796929
COL,2007,Colombia,Developing,73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,2.3,2.1,0.675,11.9,Colombia,COL,796.028931273783
COL,2008,Colombia,Developing,73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,12.2,Colombia,COL,767.840064013074
COL,2009,Colombia,Developing,73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4,Colombia,COL,743.901007043821
COL,2010,Colombia,Developing,73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8,Colombia,COL,732.584434554187
COL,2011,Colombia,Developing,74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13,Colombia,COL,723.137281258741
COL,2012,Colombia,Developing,74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2,Colombia,COL,703.31455237264
COL,2013,Colombia,Developing,74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3,Colombia,COL,678.872121291676
COL,2014,Colombia,Developing,74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6,Colombia,COL,655.634604539983
COL,2015,Colombia,Developing,74.8,143,10,NA,0,91,1,57.9,12,91,NA,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6,Colombia,COL,639.66884084623
COM,2000,Comoros,Developing,59.5,272,1,0.09,35.02948624,NA,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2,Comoros,COM,1723.46499044274
COM,2001,Comoros,Developing,59.5,272,1,0.08,19.71741043,NA,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5,Comoros,COM,1702.04273476616
COM,2002,Comoros,Developing,59.5,271,2,0.08,29.41897495,NA,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8,Comoros,COM,1659.4315518365
COM,2003,Comoros,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2,Comoros,COM,1610.51699083946
COM,2004,Comoros,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5,Comoros,COM,1569.18248449736
COM,2005,Comoros,Developing,60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7,Comoros,COM,1548.48221052071
COM,2006,Comoros,Developing,63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9,Comoros,COM,1532.75625214732
COM,2007,Comoros,Developing,66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10,Comoros,COM,1504.39310107926
COM,2008,Comoros,Developing,61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2,Comoros,COM,1472.46897635673
COM,2009,Comoros,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3,Comoros,COM,1445.56977376356
COM,2010,Comoros,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5,Comoros,COM,1432.05555365731
COM,2011,Comoros,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6,Comoros,COM,1418.75313298082
COM,2012,Comoros,Developing,62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8,Comoros,COM,1392.95059804205
COM,2013,Comoros,Developing,62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9,Comoros,COM,1363.33043645125
COM,2014,Comoros,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1,Comoros,COM,1338.26746169676
COM,2015,Comoros,Developing,63.5,227,1,NA,0,91,0,24.2,2,92,NA,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1,Comoros,COM,1325.93404753789
CPV,2000,Cabo Verde,Developing,69.9,155,0,3.49,122.5744699,NA,2,21.5,0,9,4.81,9,0.8,1239.377855,43579,9.6,9.5,0,11.3,Cape Verde,CPV,2169.5123079717
CPV,2001,Cabo Verde,Developing,73,152,0,3.81,150.7434862,NA,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,9.4,9.3,0.562,11,Cape Verde,CPV,2147.59256665069
CPV,2002,Cabo Verde,Developing,77,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,9.2,9.1,0.569,11.3,Cape Verde,CPV,2109.74659933924
CPV,2003,Cabo Verde,Developing,71.1,144,0,4.16,209.0865,66,0,23.2,0,93,5,92,0.9,1768.92132,46147,8.9,8.9,0.572,11.3,Cape Verde,CPV,2067.44233682827
CPV,2004,Cabo Verde,Developing,71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,8.7,8.7,0.574,11.1,Cape Verde,CPV,2031.55007476334
CPV,2005,Cabo Verde,Developing,71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567,8.5,8.5,0.582,11.2,Cape Verde,CPV,2012.49294043021
CPV,2006,Cabo Verde,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,8.3,8.3,0.596,11.9,Cape Verde,CPV,1991.7071969291
CPV,2007,Cabo Verde,Developing,72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,8.1,8,0.602,11.9,Cape Verde,CPV,1954.36477788284
CPV,2008,Cabo Verde,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,7.8,7.8,0.615,12.2,Cape Verde,CPV,1913.28975066195
CPV,2009,Cabo Verde,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,7.6,7.6,0.621,12.4,Cape Verde,CPV,1880.05582811856
CPV,2010,Cabo Verde,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384,7.4,7.4,0.627,12.7,Cape Verde,CPV,1865.01550986711
CPV,2011,Cabo Verde,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867,7.3,7.2,0.632,13.1,Cape Verde,CPV,1852.30339533403
CPV,2012,Cabo Verde,Developing,72.7,121,0,0.01,33.55888998,94,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2,Cape Verde,CPV,1826.82829903446
CPV,2013,Cabo Verde,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,6.9,6.9,0.643,13.6,Cape Verde,CPV,1797.17652548958
CPV,2014,Cabo Verde,Developing,73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,6.8,6.7,0.643,13.5,Cape Verde,CPV,1770.79066882019
CPV,2015,Cabo Verde,Developing,73.3,114,0,NA,0,96,0,31.3,0,93,NA,93,0.2,2954.119467,532913,6.6,6.6,0.646,13.5,Cape Verde,CPV,1754.33663656649
CRI,2000,Costa Rica,Developing,77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,2.4,2.3,0.702,11.6,Costa Rica,CRI,277.657098951439
CRI,2001,Costa Rica,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,2.3,2.2,0.708,11.7,Costa Rica,CRI,276.04852985307
CRI,2002,Costa Rica,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,2.2,2.2,0.712,11.9,Costa Rica,CRI,271.77955529523
CRI,2003,Costa Rica,Developing,78,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,2.2,2.1,0.715,12.1,Costa Rica,CRI,266.6846625617
CRI,2004,Costa Rica,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2,Costa Rica,CRI,262.491893124699
CRI,2005,Costa Rica,Developing,78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,2,2,0.723,12.4,Costa Rica,CRI,260.720965066075
CRI,2006,Costa Rica,Developing,78,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,2,1.9,0.727,12.6,Costa Rica,CRI,257.877157511303
CRI,2007,Costa Rica,Developing,78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,1.9,1.9,0.734,12.8,Costa Rica,CRI,251.317016094107
CRI,2008,Costa Rica,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9,Costa Rica,CRI,243.570181708794
CRI,2009,Costa Rica,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1,Costa Rica,CRI,237.090079606028
CRI,2010,Costa Rica,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3,Costa Rica,CRI,234.168324687398
CRI,2011,Costa Rica,Developing,79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4,Costa Rica,CRI,231.506643760832
CRI,2012,Costa Rica,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6,Costa Rica,CRI,225.8131700213
CRI,2013,Costa Rica,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7,Costa Rica,CRI,219.102716246019
CRI,2014,Costa Rica,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9,Costa Rica,CRI,213.283050832156
CRI,2015,Costa Rica,Developing,79.6,95,1,NA,0,92,0,6.5,1,92,NA,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2,Costa Rica,CRI,210.120641402954
CUB,2000,Cuba,Developing,76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,NA,3.6,3.4,0.679,12.1,Cuba,CUB,130.334003096584
CUB,2001,Cuba,Developing,76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,NA,3.6,3.4,0.686,12.3,Cuba,CUB,128.576245926419
CUB,2002,Cuba,Developing,77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,NA,3.5,3.3,0.692,12.5,Cuba,CUB,124.837232655274
CUB,2003,Cuba,Developing,77.4,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,3192.669378,NA,3.5,3.3,0.694,12.9,Cuba,CUB,120.408585689621
CUB,2004,Cuba,Developing,77.3,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,NA,3.4,3.3,0.705,13.2,Cuba,CUB,116.483965519052
CUB,2005,Cuba,Developing,77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,NA,3.4,3.3,0.719,14.2,Cuba,CUB,114.391211092285
CUB,2006,Cuba,Developing,78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,NA,3.4,3.2,0.732,14.7,Cuba,CUB,112.638984284119
CUB,2007,Cuba,Developing,78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,NA,3.4,3.2,0.754,16,Cuba,CUB,109.439691189108
CUB,2008,Cuba,Developing,77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,NA,3.4,3.2,0.771,17.1,Cuba,CUB,105.716527798162
CUB,2009,Cuba,Developing,78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,NA,3.4,3.2,0.782,17.7,Cuba,CUB,102.378187026661
CUB,2010,Cuba,Developing,78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,NA,3.4,3.2,0.784,17.6,Cuba,CUB,100.506271423632
CUB,2011,Cuba,Developing,78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,NA,3.4,3.2,0.78,16.5,Cuba,CUB,98.2944805616258
CUB,2012,Cuba,Developing,78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,NA,3.4,3.2,0.778,15.7,Cuba,CUB,94.1565228613998
CUB,2013,Cuba,Developing,78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,NA,3.4,3.3,0.773,14.7,Cuba,CUB,89.4045230046054
CUB,2014,Cuba,Developing,79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,NA,3.4,3.3,0.772,14,Cuba,CUB,85.262567336898
CUB,2015,Cuba,Developing,79.1,92,1,NA,0,99,0,61.4,1,99,NA,99,0.1,762.261218,NA,3.5,3.3,0.773,13.9,Cuba,CUB,83.1820216772112
CYP,2000,Cyprus,Developed,78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,12.5,Cyprus,CYP,344.900795075167
CYP,2001,Cyprus,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,0.9,1,0.8,12.4,Cyprus,CYP,339.598226719733
CYP,2002,Cyprus,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,12.5,Cyprus,CYP,333.521026694063
CYP,2003,Cyprus,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,13,Cyprus,CYP,327.217426399574
CYP,2004,Cyprus,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,0.9,1,0.823,13.4,Cyprus,CYP,321.237116339481
CYP,2005,Cyprus,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,0.9,1,0.826,13.5,Cyprus,CYP,316.104766574551
CYP,2006,Cyprus,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.9,1,0.829,13.4,Cyprus,CYP,310.09720102327
CYP,2007,Cyprus,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,13.5,Cyprus,CYP,302.109706182382
CYP,2008,Cyprus,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7,Cyprus,CYP,293.622665482027
CYP,2009,Cyprus,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1,Cyprus,CYP,286.149698781229
CYP,2010,Cyprus,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6,Cyprus,CYP,281.193686670588
CYP,2011,Cyprus,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8,Cyprus,CYP,277.083525089524
CYP,2012,Cyprus,Developed,80,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8,Cyprus,CYP,271.72995452804
CYP,2013,Cyprus,Developed,81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.9,1,0.85,13.8,Cyprus,CYP,266.03769514968
CYP,2014,Cyprus,Developed,83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14,Cyprus,CYP,260.945894014786
CYP,2015,Cyprus,Developed,85,52,0,NA,0,97,0,6.3,0,97,NA,97,0.1,2375.1127,116985,1,1,0.854,14.3,Cyprus,CYP,257.357833347939
CZE,2000,Czechia,Developed,74.7,126,0,13.22,0,NA,9,59,0,98,6.31,98,0.1,NA,NA,2.3,2.3,NA,NA,Czechia,CZE,262.454542651041
CZE,2001,Czechia,Developed,75.1,123,0,13.36,0,NA,6,59.4,0,97,6.42,98,0.1,NA,NA,2.2,2.3,NA,NA,Czechia,CZE,260.485422626179
CZE,2002,Czechia,Developed,75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,NA,NA,2.2,2.3,NA,NA,Czechia,CZE,256.969802178434
CZE,2003,Czechia,Developed,75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,NA,NA,2.2,2.2,NA,NA,Czechia,CZE,252.937138515409
CZE,2004,Czechia,Developed,75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,NA,NA,2.1,2.2,NA,NA,Czechia,CZE,249.317312687225
CZE,2005,Czechia,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,NA,NA,2.1,2.1,NA,NA,Czechia,CZE,247.09685738192
CZE,2006,Czechia,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,NA,NA,2,2.1,NA,NA,Czechia,CZE,244.787759996503
CZE,2007,Czechia,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,NA,NA,2,2.1,NA,NA,Czechia,CZE,240.838373390577
CZE,2008,Czechia,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,NA,NA,1.9,2,NA,NA,Czechia,CZE,236.243935445821
CZE,2009,Czechia,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,NA,NA,1.9,2,NA,NA,Czechia,CZE,232.028548257942
CZE,2010,Czechia,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,NA,NA,1.9,2,NA,NA,Czechia,CZE,229.320722173571
CZE,2011,Czechia,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,NA,NA,1.9,1.9,NA,NA,Czechia,CZE,226.948734106856
CZE,2012,Czechia,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,NA,NA,1.8,1.9,NA,NA,Czechia,CZE,223.459207185258
CZE,2013,Czechia,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,NA,NA,1.8,1.9,NA,NA,Czechia,CZE,219.49607469788
CZE,2014,Czechia,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,NA,NA,1.8,1.9,NA,NA,Czechia,CZE,215.728156308169
CZE,2015,Czechia,Developed,78.8,86,0,NA,0,97,9,66.1,0,97,NA,97,0.1,NA,NA,1.8,1.8,NA,NA,Czechia,CZE,213.066785527785
DEU,2000,Germany,Developed,78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,1.2,1.2,0.855,16.2,Germany,DEU,135.057499489768
DEU,2001,Germany,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,1.2,1.1,0.86,16.2,Germany,DEU,133.945583336799
DEU,2002,Germany,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,0.867,16.3,Germany,DEU,132.418617336182
DEU,2003,Germany,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3,Germany,DEU,130.730568395358
DEU,2004,Germany,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,0.877,16.4,Germany,DEU,129.096886167093
DEU,2005,Germany,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,0.884,16.4,Germany,DEU,127.945756125743
DEU,2006,Germany,Developed,79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451,1.1,1.1,0.892,16.5,Germany,DEU,126.667006726272
DEU,2007,Germany,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,1.1,1.1,0.898,16.6,Germany,DEU,124.898876968619
DEU,2008,Germany,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6,Germany,DEU,123.00370686524
DEU,2009,Germany,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7,Germany,DEU,121.259605979945
DEU,2010,Germany,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,0.907,16.7,Germany,DEU,120.065864880344
DEU,2011,Germany,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8,Germany,DEU,118.994281149846
DEU,2012,Germany,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9,Germany,DEU,117.757773891181
